ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,66,56,223,55.0,18.13285175446541,18.13285175446541,15.816680673740496,2.8407597094682155,8.069915726937941,31,mouse,Mouse,11.830238008318872,11.830238008318872
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,67,57,226,56.0,17.746382982500137,17.746382982500137,19.10368402701409,3.4311229394959413,11.77260462593527,31,mouse,Mouse,11.911061674193434,11.911061674193434
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,68,58,230,57.0,16.179881803451046,16.179881803451046,18.15490817041969,3.2607177652165924,10.632280344399089,31,mouse,Mouse,11.98943476199912,11.98943476199912
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,69,59,235,58.0,16.698221883466168,16.698221883466168,18.478529080418404,3.3188417964990906,11.014710870189312,31,mouse,Mouse,12.06543157340002,12.06543157340002
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,70,60,238,59.0,21.00346027158441,21.00346027158441,24.53799699294818,4.407154361050552,19.423009562126904,31,mouse,Mouse,12.139124157229588,12.139124157229588
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,71,61,243,60.0,15.457615760064899,15.457615760064899,21.475212997051504,3.8570621164247574,14.87692816995903,31,mouse,Mouse,12.210582377796698,12.210582377796698
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,72,62,246,61.0,7.508889659758533,7.508889659758533,27.275726518819113,4.8988650994122205,23.998879262239104,31,mouse,Mouse,12.279873981120318,12.279873981120318
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,73,63,250,62.0,14.600353671658425,14.600353671658425,27.55697108902245,4.949378115386982,24.496343729071594,31,mouse,Mouse,12.347064659156501,12.347064659156501
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,74,64,255,63.0,18.331302212130637,18.331302212130637,20.883066181127525,3.750709408706538,14.067821068559748,31,mouse,Mouse,12.412218112077426,12.412218112077426
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,75,65,258,64.0,16.060290982646325,16.060290982646325,24.544788307841547,4.4083741172131345,19.433762357314684,31,mouse,Mouse,12.475396108662466,12.475396108662466
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,76,66,263,65.0,17.58384421563918,17.58384421563918,19.93515708299865,3.580459908843174,12.81969315883327,31,mouse,Mouse,12.536658544858255,12.536658544858255
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,77,67,266,66.0,14.34651771668465,14.34651771668465,16.814213788958277,3.0199219459086146,9.119928559380474,31,mouse,Mouse,12.596063500562849,12.596063500562849
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,78,68,270,67.0,16.778668803553433,16.778668803553433,18.131166313050603,3.2564536017531402,10.604490060370999,31,mouse,Mouse,12.653667294688631,12.653667294688631
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,79,69,275,68.0,17.607483340847878,17.607483340847878,18.521423894559636,3.326545932548309,11.065907841353699,31,mouse,Mouse,12.709524538555428,12.709524538555428
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,80,70,278,69.0,18.576343413322203,18.576343413322203,16.316267754079718,2.9304881979212163,8.587761078155538,31,mouse,Mouse,12.763688187664684,12.763688187664684
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,81,71,283,70.0,13.87144722477082,13.87144722477082,22.757075263497093,4.087291375946443,16.70595079188617,31,mouse,Mouse,12.816209591904226,12.816209591904226
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,82,72,287,71.0,14.574992149106913,14.574992149106913,25.86016409256462,4.644622582307028,21.57251893207641,31,mouse,Mouse,12.867138544230272,12.867138544230272
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,83,73,290,72.0,15.206107477987967,15.206107477987967,18.06079978726194,3.2438154006362927,10.522338353405193,31,mouse,Mouse,12.916523327873932,12.916523327873932
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,84,74,294,73.0,16.91797121109501,16.91797121109501,22.930895857767155,4.118510476278791,16.962128543218157,31,mouse,Mouse,12.964410762115989,12.964410762115989
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,85,75,299,74.0,18.688049131824123,18.688049131824123,18.2964120305161,3.2861326087471627,10.798667522271433,31,mouse,Mouse,13.01084624667402,13.01084624667402
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,86,76,303,75.0,16.15880670855122,16.15880670855122,25.718584912605206,4.619194210929715,21.336955158286592,31,mouse,Mouse,13.05587380474364,13.05587380474364
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,87,77,306,76.0,15.251399134435959,15.251399134435959,20.803957593279065,3.736501086893104,13.961440372353346,31,mouse,Mouse,13.099536124734698,13.099536124734698
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,88,78,311,77.0,20.296139194119363,20.296139194119363,27.999360503417282,5.028833599772813,25.28916737420399,31,mouse,Mouse,13.141874600742113,13.141874600742113
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,89,79,315,78.0,16.542910545103013,16.542910545103013,20.44598928880613,3.6722080814522293,13.485112193483063,31,mouse,Mouse,13.18292937178947,13.18292937178947
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,90,80,319,79.0,15.771493481051538,15.771493481051538,15.698359050920963,2.8195085186654154,7.9496282868268455,31,mouse,Mouse,13.222739359882922,13.222739359882922
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,91,81,323,80.0,16.554438646762602,16.554438646762602,20.401778020856145,3.664267503319086,13.42685633588029,31,mouse,Mouse,13.261342306911274,13.261342306911274
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,92,82,326,81.0,17.62906978976342,17.62906978976342,18.455935317238428,3.3147838368392297,10.987791884970605,31,mouse,Mouse,13.298774810427119,13.298774810427119
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,93,83,330,82.0,23.985576629638675,23.985576629638675,33.38455718698483,5.996043476598549,35.952537373260014,31,mouse,Mouse,13.335072358343155,13.335072358343155
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,94,84,335,83.0,14.44021784874701,14.44021784874701,16.186523129150608,2.9071853753744725,8.451726806791212,31,mouse,Mouse,13.370269362576693,13.370269362576693
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,95,85,339,84.0,20.1389162617345,20.1389162617345,21.843250749057272,3.9231636480310086,15.391213009231972,31,mouse,Mouse,13.40439919167369,13.40439919167369
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,96,86,343,85.0,17.33703816321588,17.33703816321588,25.58092658113937,4.594470044730291,21.109154991923962,31,mouse,Mouse,13.437494202443986,13.437494202443986
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,97,87,346,86.0,24.166282730717814,24.166282730717814,30.375266666285075,5.455558943741959,29.76312338864288,31,mouse,Mouse,13.469585770637082,13.469585770637082
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,98,88,350,87.0,22.705709488161144,22.705709488161144,28.317171988167967,5.085914227479038,25.8665235292737,31,mouse,Mouse,13.500704320688072,13.500704320688072
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,99,89,354,88.0,18.601104263336428,18.601104263336428,20.786824812792716,3.733423948679295,13.938454380572098,31,mouse,Mouse,13.530879354561392,13.530879354561392
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,100,90,358,89.0,17.29516706159038,17.29516706159038,19.679091859413244,3.5344692370225634,12.492472787458862,31,mouse,Mouse,13.560139479720306,13.560139479720306
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,101,91,363,90.0,16.19035979240171,16.19035979240171,20.33100330981816,3.6515559899672514,13.333861147865713,31,mouse,Mouse,13.588512436248237,13.588512436248237
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,102,92,366,91.0,18.785079771472557,18.785079771472557,18.369587787544923,3.299275362689362,10.88521791884902,31,mouse,Mouse,13.616025123147665,13.616025123147665
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,103,93,371,92.0,14.647278693414503,14.647278693414503,20.861439462786834,3.7468251354271103,14.038698595468384,31,mouse,Mouse,13.64270362384184,13.64270362384184
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,104,94,374,93.0,14.728117912046375,14.728117912046375,15.782714761727334,2.834659251582477,8.035293072582128,31,mouse,Mouse,13.668573230903121,13.668573230903121
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,105,95,379,94.0,15.066937477357927,15.066937477357927,16.98496051380776,3.0505889629952887,9.306093021148671,31,mouse,Mouse,13.693658470031721,13.693658470031721
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,106,96,383,95.0,15.950493289578345,15.950493289578345,27.947585851445435,5.019534597768079,25.19572757819075,31,mouse,Mouse,13.71798312330722,13.71798312330722
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,107,97,386,96.0,13.63680131973759,13.63680131973759,19.22931577316036,3.453687067206693,11.92795435819077,31,mouse,Mouse,13.741570251735197,13.741570251735197
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,108,98,391,97.0,5.604890454200007,5.604890454200007,45.71739075544701,8.211085774508149,67.42192959633009,31,mouse,Mouse,13.764442217110258,13.764442217110258
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,109,99,394,98.0,20.755179128339215,20.755179128339215,18.150285926991575,3.2598875857896443,10.626867071985435,31,mouse,Mouse,13.786620703216215,13.786620703216215
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,110,100,399,99.0,16.371746986143055,16.371746986143055,18.290363190200278,3.2850462049553273,10.791528568691398,31,mouse,Mouse,13.80812673638323,13.80812673638323
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,111,101,403,100.0,21.84357836938673,21.84357836938673,22.53215695569741,4.046894855342731,16.377357970199462,31,mouse,Mouse,13.828980705422026,13.828980705422026
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,112,102,406,101.0,20.514310713737242,20.514310713737242,20.444941709762467,3.672019930701696,13.483730371470488,31,mouse,Mouse,13.849202380953443,13.849202380953443
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,113,103,411,102.0,11.38318787851641,11.38318787851641,38.722705374484775,6.954803194078158,48.36928746835975,31,mouse,Mouse,13.86881093415198,13.86881093415198
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,114,104,414,103.0,21.738733845372355,21.738733845372355,18.316175267423922,3.2896821908810185,10.822008916999739,31,mouse,Mouse,13.887824954921058,13.887824954921058
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,115,105,419,104.0,16.568073549578266,16.568073549578266,21.402260923886974,3.8439595372905626,14.776024924327077,31,mouse,Mouse,13.906262469517173,13.906262469517173
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,116,106,422,105.0,20.98799047162456,20.98799047162456,31.34304912067569,5.629377803759,31.6898944574545,31,mouse,Mouse,13.924140957639736,13.924140957639736
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,117,107,427,106.0,17.281825342485973,17.281825342485973,21.230471318977273,3.8131052134156955,14.539771368577957,31,mouse,Mouse,13.941477369002683,13.941477369002683
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,118,108,431,107.0,16.57138947517641,16.57138947517641,21.849658128714978,3.9243144473896314,15.400243881990988,31,mouse,Mouse,13.958288139403692,13.958288139403692
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,119,109,435,108.0,10.749124865378102,10.749124865378102,36.46445768527542,6.549209935806445,42.89215078326586,31,mouse,Mouse,13.974589206306092,13.974589206306092
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,120,110,438,109.0,18.68780972880702,18.68780972880702,22.441643517021888,4.030638161851932,16.246043991777118,31,mouse,Mouse,13.990396023948477,13.990396023948477
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,121,111,443,110.0,16.682545200470955,16.682545200470955,27.008483495903768,4.850866835566962,23.530909056403434,31,mouse,Mouse,14.005723577996037,14.005723577996037
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,122,112,446,111.0,14.84736122623567,14.84736122623567,34.2108415516771,6.1444485294791065,37.754247731417955,31,mouse,Mouse,14.020586399747799,14.020586399747799
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,123,113,450,112.0,25.357584522616477,25.357584522616477,30.177764200207488,5.420086453671061,29.37733716526854,31,mouse,Mouse,14.034998579912923,14.034998579912923
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,124,114,455,113.0,25.809260276056108,25.809260276056108,32.26176413297704,5.7943838910199155,33.5748846765111,31,mouse,Mouse,14.04897378196955,14.04897378196955
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,125,115,459,114.0,27.150221793882316,27.150221793882316,32.0668876039528,5.759383033166587,33.17049292272716,31,mouse,Mouse,14.062525255118345,14.062525255118345
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,126,116,462,115.0,27.6926689763223,27.6926689763223,30.33632573711893,5.4485649463978705,29.686859975115627,31,mouse,Mouse,14.075665846843464,14.075665846843464
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,127,117,466,116.0,25.044593134234027,25.044593134234027,36.03515472849636,6.472104848593155,41.88814117118302,31,mouse,Mouse,14.08840801509271,14.08840801509271
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,128,118,470,117.0,23.38703493918142,23.38703493918142,34.892681645884515,6.266910625533194,39.27416878842085,31,mouse,Mouse,14.100763840088092,14.100763840088092
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,129,119,474,118.0,21.917150189799653,21.917150189799653,18.947233646948145,3.4030236217319936,11.580569770065935,31,mouse,Mouse,14.112745035778687,14.112745035778687
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,130,120,478,119.0,12.947358654391381,12.947358654391381,38.587211917996655,6.930467850902958,48.031384632399465,31,mouse,Mouse,14.124362960945973,14.124362960945973
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,131,121,483,120.0,22.735617241551804,22.735617241551804,25.40059586824765,4.56208169257667,20.81258936974321,31,mouse,Mouse,14.13562862997253,14.13562862997253
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,132,122,486,121.0,15.262730567686019,15.262730567686019,27.91870449311557,5.0143473526823,25.143679373351993,31,mouse,Mouse,14.146552723284259,14.146552723284259
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,133,123,491,122.0,16.580113687822895,16.580113687822895,19.29302374103521,3.465129356018368,12.007121453940268,31,mouse,Mouse,14.157145597475903,14.157145597475903
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,134,124,494,123.0,16.27190423780872,16.27190423780872,43.69539533066882,7.847924675544104,61.58992171301403,31,mouse,Mouse,14.167417295129724,14.167417295129724
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,135,125,499,124.0,15.994973890243038,15.994973890243038,23.277460178383954,4.180755265754876,17.478714592137127,31,mouse,Mouse,14.177377554336289,14.177377554336289
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,136,126,503,125.0,23.200721667658897,23.200721667658897,33.583431933522206,6.031762435515893,36.382158078500616,31,mouse,Mouse,14.187035817926755,14.187035817926755
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,137,127,506,126.0,21.788047267544655,21.788047267544655,28.8027048075484,5.173118496147772,26.76115497518619,31,mouse,Mouse,14.196401242425083,14.196401242425083
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,138,128,511,127.0,17.002677425261467,17.002677425261467,20.72862562457776,3.722971065902234,13.860513557545218,31,mouse,Mouse,14.205482706728901,14.205482706728901
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,139,129,514,128.0,18.755838455692416,18.755838455692416,21.1800160706429,3.8040431832997643,14.470744540409404,31,mouse,Mouse,14.21428882052723,14.21428882052723
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,140,130,519,129.0,24.231770965360827,24.231770965360827,28.77144272121616,5.167503659690083,26.7030940729104,31,mouse,Mouse,14.222827932462764,14.222827932462764
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,141,131,523,130.0,23.126291951825547,23.126291951825547,29.73850113862674,5.341192478826645,28.528337095874324,31,mouse,Mouse,14.231108138046892,14.231108138046892
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,142,132,527,131.0,12.880799870337214,12.880799870337214,43.35467053475104,7.786728695665279,60.633143779897104,31,mouse,Mouse,14.239137287334728,14.239137287334728
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,143,133,530,132.0,14.520290005591608,14.520290005591608,21.93926052361816,3.9404075125885396,15.526811365264201,31,mouse,Mouse,14.24692299236716,14.24692299236716
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,144,134,535,133.0,16.903394545278243,16.903394545278243,21.154731190685364,3.7995018847982807,14.436214572585687,31,mouse,Mouse,14.25447263438764,14.25447263438764
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,145,135,538,134.0,16.626993733067668,16.626993733067668,22.602756290322382,4.059574870160938,16.4801481264422,31,mouse,Mouse,14.261793370839882,14.261793370839882
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,146,136,542,135.0,21.055783056443737,21.055783056443737,38.38271194527856,6.8937385715384565,47.52363149271708,31,mouse,Mouse,14.268892142153561,14.268892142153561
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,147,137,546,136.0,24.9483707181869,24.9483707181869,26.392750388001485,4.740277904754287,22.470234614301695,31,mouse,Mouse,14.27577567832401,14.27577567832401
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,148,138,551,137.0,26.84132824021001,26.84132824021001,31.28183898522761,5.618384138894747,31.56624033218407,31,mouse,Mouse,14.2824505052929,14.2824505052929
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,149,139,555,138.0,17.440175025693833,17.440175025693833,21.026693759089927,3.7765056832258495,14.26199517543714,31,mouse,Mouse,14.288922951134822,14.288922951134822
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,150,140,559,139.0,17.388305202607185,17.388305202607185,44.612927244188754,8.012718271991057,64.20365410629935,31,mouse,Mouse,14.295199152056881,14.295199152056881
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,151,141,562,140.0,13.174036149055723,13.174036149055723,40.54771310965484,7.282584259554579,53.03603349751211,31,mouse,Mouse,14.301285058216024,14.301285058216024
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,152,142,567,141.0,20.01176618760632,20.01176618760632,27.181326674812002,4.881910386918043,23.833049025898276,31,mouse,Mouse,14.307186439360123,14.307186439360123
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,153,143,571,142.0,20.3338200353807,20.3338200353807,22.148216951372348,3.9779371949057665,15.823984326614758,31,mouse,Mouse,14.312908890297933,14.312908890297933
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,154,144,574,143.0,18.256572661861302,18.256572661861302,22.8833709687434,4.109974754231891,16.891892480423497,31,mouse,Mouse,14.318457836203322,14.318457836203322
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,155,145,580,144.0,16.632034547867313,16.632034547867313,22.88098555002168,4.1095463203819165,16.88837095936455,31,mouse,Mouse,14.323838537758547,14.323838537758547
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,156,146,582,145.0,19.82580000354398,19.82580000354398,42.51767186852627,7.636399297421972,58.314594229666795,31,mouse,Mouse,14.329056096141755,14.329056096141755
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,157,147,587,146.0,25.68199090034731,25.68199090034731,28.85446029878934,5.182414056783646,26.857415455948725,31,mouse,Mouse,14.334115457863021,14.334115457863021
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,158,148,591,147.0,14.82287265408424,14.82287265408424,20.445212868601455,3.6720686322668694,13.484088040078277,31,mouse,Mouse,14.339021419453985,14.339021419453985
