ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,13,3,11,2.0,-4.043917020161948,-4.043917020161948,38.66095973835072,7.891635360436959,62.27790866209898,24,trackpad,Trackpad,0.3147368934777717,0.3147368934777717
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,14,4,15,3.0,-8.595780213673908,-8.595780213673908,52.93522467022163,10.805357488469244,116.75575045361838,24,trackpad,Trackpad,0.4640953311690055,0.4640953311690055
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,15,5,18,4.0,-7.835503101348876,-7.835503101348876,35.57374126061023,7.261459527523956,52.72879446986844,24,trackpad,Trackpad,0.6083560661635943,0.6083560661635943
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,16,6,22,5.0,5.4483682314554835,5.4483682314554835,41.009020126119964,8.370931180043314,70.07248882102135,24,trackpad,Trackpad,0.747693086440961,0.747693086440961
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,17,7,27,6.0,2.663597186406456,2.663597186406456,53.2980432169109,10.879417514186484,118.36172544798761,24,trackpad,Trackpad,0.8822744416552268,0.8822744416552268
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,18,8,31,7.0,-5.294796943664545,-5.294796943664545,39.639595967393696,8.091398644183357,65.47073201909227,24,trackpad,Trackpad,1.0122624458141445,1.0122624458141445
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,19,9,34,8.0,3.4963966210683233,3.4963966210683233,40.52722024602244,8.27258419134556,68.43564920290048,24,trackpad,Trackpad,1.1378138730405851,1.1378138730405851
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,20,10,38,9.0,0.7985650698343907,0.7985650698343907,53.30057615933795,10.879934548894326,118.37297578822438,24,trackpad,Trackpad,1.259080146652451,1.259080146652451
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,21,11,43,10.0,-6.195209344228108,-6.195209344228108,38.096133431651104,7.776340673377392,60.471474268423556,24,trackpad,Trackpad,1.3762075217892402,1.3762075217892402
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,22,12,47,11.0,4.823137760162354,4.823137760162354,21.29307319823759,4.346430365951198,18.891456926062666,24,trackpad,Trackpad,1.489337261805332,1.489337261805332
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,23,13,50,12.0,9.92571465174357,9.92571465174357,40.5465652554511,8.27653297485969,68.50099808393978,24,trackpad,Trackpad,1.5986058086430148,1.5986058086430148
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,24,14,54,13.0,-9.175129413604736,-9.175129413604736,40.82888041608977,8.334160315711072,69.45822816797327,24,trackpad,Trackpad,1.7041449473904606,1.7041449473904606
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,25,15,59,14.0,-14.4300704797109,-14.4300704797109,49.506293073300256,10.105429757188908,102.11971057747907,24,trackpad,Trackpad,1.8060819652231999,1.8060819652231999
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,26,16,62,15.0,-1.0388865470886202,-1.0388865470886202,41.89454074343144,8.551687319137272,73.13135600429322,24,trackpad,Trackpad,1.9045398049209439,1.9045398049209439
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,27,17,67,16.0,9.82876094182332,9.82876094182332,44.84892119934863,9.154747704391292,83.80940553105764,24,trackpad,Trackpad,1.9996372131446378,1.9996372131446378
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,28,18,71,17.0,11.157575607299805,11.157575607299805,36.37616958734989,7.42525452382958,55.13440474365165,24,trackpad,Trackpad,2.091488883652829,2.091488883652829
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,29,19,74,18.0,0.6447124481201166,0.6447124481201166,43.97327736413967,8.976007655001652,80.56871342264826,24,trackpad,Trackpad,2.180205595629843,2.180205595629843
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,30,20,78,19.0,14.928468624750773,14.928468624750773,40.060729819749255,8.177362231823667,66.86925307045614,24,trackpad,Trackpad,2.265894347292914,2.265894347292914
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,31,21,83,20.0,0.3416796525319435,0.3416796525319435,36.2523120192935,7.399972203619563,54.75958861434217,24,trackpad,Trackpad,2.348658484938994,2.348658484938994
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,32,22,86,21.0,0.6298545996348128,0.6298545996348128,42.336936439685516,8.64199096248942,74.6840077957488,24,trackpad,Trackpad,2.428597827587339,2.428597827587339
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,33,23,91,22.0,-5.867087999979653,-5.867087999979653,42.87712964616807,8.752257439022769,76.60201027892938,24,trackpad,Trackpad,2.505808787367698,2.505808787367698
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,34,24,95,23.0,-5.362102190653484,-5.362102190653484,38.78488253101585,7.916930994564484,62.67779637269579,24,trackpad,Trackpad,2.5803844857998115,2.5803844857998115
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,35,25,98,24.0,10.005298256874084,10.005298256874084,31.871392486155433,6.5057207485878825,42.324402458606876,24,trackpad,Trackpad,2.652414866104067,2.652414866104067
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,36,26,102,25.0,13.070261001586916,13.070261001586916,38.267701641293044,7.811361887519526,61.01737453779261,24,trackpad,Trackpad,2.721986801679037,2.721986801679037
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,37,27,106,26.0,8.641483545303343,8.641483545303343,42.45544395863429,8.666181208498395,75.10269673853071,24,trackpad,Trackpad,2.7891842008764627,2.7891842008764627
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,38,28,110,27.0,0.3450129826863577,0.3450129826863577,30.43301539755263,6.212113254855641,38.590351091153146,24,trackpad,Trackpad,2.8540881082003295,2.8540881082003295
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,39,29,115,28.0,-4.111053387324014,-4.111053387324014,36.70276800052041,7.491921145752117,56.12888245416771,24,trackpad,Trackpad,2.9167768020517997,2.9167768020517997
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,40,30,118,29.0,-0.05955115954081336,-0.05955115954081336,42.022575690099806,8.577822343185767,73.57903615125697,24,trackpad,Trackpad,2.977325889138257,2.977325889138257
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,41,31,122,30.0,9.248634338378906,9.248634338378906,40.93147492997805,8.355102333164004,69.80773499764257,24,trackpad,Trackpad,3.035808395659899,3.035808395659899
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,42,32,126,31.0,17.745197057724,17.745197057724,42.93975289812095,8.765040356799293,76.82593245632027,24,trackpad,Trackpad,3.0922948553842957,3.0922948553842957
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,43,33,131,32.0,12.055208841959635,12.055208841959635,36.83714257223649,7.5193502403445684,56.54062803696992,24,trackpad,Trackpad,3.1468533947145545,3.1468533947145545
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,44,34,135,33.0,12.081971565882363,12.081971565882363,37.08477950215053,7.569898916991132,57.303369613463516,24,trackpad,Trackpad,3.1995498148544073,3.1995498148544073
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,45,35,138,34.0,5.829037030537923,5.829037030537923,15.23610915046428,3.1100577569989314,9.672459251869224,24,trackpad,Trackpad,3.2504476711688994,3.2504476711688994
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,46,36,143,35.0,7.87791728973389,7.87791728973389,40.93789722832574,8.35641327932465,69.82964289487336,24,trackpad,Trackpad,3.2996083498360917,3.2996083498360917
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,47,37,146,36.0,17.761166254679363,17.761166254679363,37.830620764962816,7.722143127241394,59.6314944776015,24,trackpad,Trackpad,3.3470911418831406,3.3470911418831406
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,48,38,151,37.0,11.836828072865806,11.836828072865806,36.1920362435442,7.3876684624165465,54.57764531058406,24,trackpad,Trackpad,3.3929533146950064,3.3929533146950064
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,49,39,154,38.0,10.113108555475874,10.113108555475874,35.58425985077881,7.263606625751163,52.7599812136562,24,trackpad,Trackpad,3.437250181082703,3.437250181082703
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,50,40,158,39.0,10.79189912478129,10.79189912478129,53.230192338422206,10.865567511611744,118.06055734939262,24,trackpad,Trackpad,3.480035165994366,3.480035165994366
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,51,41,163,40.0,12.835161209106445,12.835161209106445,37.50330410701003,7.655329894216609,58.60407578928648,24,trackpad,Trackpad,3.521359870949084,3.521359870949084
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,52,42,166,41.0,12.281016508738198,12.281016508738198,37.330916323846964,7.620141385330021,58.06655473241933,24,trackpad,Trackpad,3.5612741362718623,3.5612741362718623
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,53,43,170,42.0,13.295825759569803,13.295825759569803,36.37413324672457,7.424838857540035,55.12823206043641,24,trackpad,Trackpad,3.599826101204286,3.599826101204286
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,54,44,175,43.0,-9.633028666178385,-9.633028666178385,46.07324084649296,9.404660905855287,88.4476467541228,24,trackpad,Trackpad,3.637062261963621,3.637062261963621
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,55,45,179,44.0,10.165230592091874,10.165230592091874,35.994092092401615,7.347263281760905,53.98227773151203,24,trackpad,Trackpad,3.673027527820409,3.673027527820409
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,56,46,182,45.0,14.450596412022911,14.450596412022911,34.41995770774021,7.025944446011703,49.3638953584427,24,trackpad,Trackpad,3.70776527526192,3.70776527526192
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,57,47,187,46.0,9.880289713541666,9.880289713541666,41.51253902065326,8.47371154399805,71.80378733088581,24,trackpad,Trackpad,3.7413174003071106,3.7413174003071106
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,58,48,190,47.0,14.051563262939458,14.051563262939458,36.6861215341081,7.488523200024573,56.07797971730626,24,trackpad,Trackpad,3.7737243690359605,3.7737243690359605
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,59,49,194,48.0,14.797626654307047,14.797626654307047,35.06193057897163,7.156986609613905,51.22245733019274,24,trackpad,Trackpad,3.8050252663942388,3.8050252663942388
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,60,50,199,49.0,14.4022847811381,14.4022847811381,35.79338492490843,7.306294102754437,53.38193351594427,24,trackpad,Trackpad,3.8352578433326414,3.8352578433326414
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,61,51,202,50.0,18.880739450454712,18.880739450454712,36.40968987973105,7.432096824859808,55.23606321409123,24,trackpad,Trackpad,3.8644585623367504,3.8644585623367504
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,62,52,206,51.0,13.155521631240847,13.155521631240847,34.60885173607747,7.064502278085463,49.9071924370747,24,trackpad,Trackpad,3.8926626414033194,3.8926626414033194
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,63,53,210,52.0,8.964633464813234,8.964633464813234,37.711058115281915,7.697737503573616,59.25516267392376,24,trackpad,Trackpad,3.9199040965154666,3.9199040965154666
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,64,54,215,53.0,13.028813521067297,13.028813521067297,37.95451717423006,7.747433375880377,60.02272391370521,24,trackpad,Trackpad,3.9462157826682756,3.9462157826682756
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,65,55,218,54.0,12.649761517842613,12.649761517842613,34.84267374995855,7.112230996805347,50.58382975191878,24,trackpad,Trackpad,3.9716294334939164,3.9716294334939164
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,66,56,223,55.0,16.253774404525757,16.253774404525757,35.83316649746504,7.314414482248536,53.500659218127126,24,trackpad,Trackpad,3.996175699534689,3.996175699534689
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,67,57,227,56.0,12.037180980046593,12.037180980046593,34.08528203071857,6.957629059509743,48.408602129734426,24,trackpad,Trackpad,4.0198841852094915,4.0198841852094915
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,68,58,230,57.0,10.836571137110392,10.836571137110392,35.53773787388081,7.25411036698236,52.62211721636095,24,trackpad,Trackpad,4.042783484518765,4.042783484518765
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,69,59,234,58.0,13.830183823903406,13.830183823903406,35.79161292661918,7.305932395118291,53.37664816203889,24,trackpad,Trackpad,4.0649012155307105,4.0649012155307105
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,70,60,239,59.0,18.427449703216553,18.427449703216553,35.3664896798338,7.219154475750002,52.11619134474128,24,trackpad,Trackpad,4.086264053690485,4.086264053690485
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,71,61,242,60.0,11.765977700551352,11.765977700551352,33.60116911973446,6.8588099253593695,47.0432735922082,24,trackpad,Trackpad,4.106897763992606,4.106897763992606
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,72,62,247,61.0,15.536370118459066,15.536370118459066,34.015283980938364,6.943340767430456,48.20998101266176,24,trackpad,Trackpad,4.126827232055206,4.126827232055206
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,73,63,250,62.0,13.714550415674845,13.714550415674845,32.47694775438388,6.629329200105707,43.94800564337418,24,trackpad,Trackpad,4.14607649413378,4.14607649413378
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,74,64,254,63.0,16.325635115305584,16.325635115305584,36.836423755191376,7.519203512429657,56.538421461334494,24,trackpad,Trackpad,4.164668766110424,4.164668766110424
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,75,65,259,64.0,4.025384585062663,4.025384585062663,52.19842677106364,10.654959247094936,113.5281565572539,24,trackpad,Trackpad,4.182626471493705,4.182626471493705
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,76,66,263,65.0,15.132688045501707,15.132688045501707,35.55112282848706,7.2568425594003285,52.66176393192391,24,trackpad,Trackpad,4.199971268463003,4.199971268463003
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,77,67,267,66.0,13.034529527028402,13.034529527028402,36.5069186955343,7.451943573777561,55.53146302676468,24,trackpad,Trackpad,4.216724075989674,4.216724075989674
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,78,68,271,67.0,15.518974145253502,15.518974145253502,34.3206860093785,7.005680695437897,49.079562006431225,24,trackpad,Trackpad,4.232905099066642,4.232905099066642
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,79,69,274,68.0,6.516877571741735,6.516877571741735,49.60393561406243,10.12536095736026,102.52293451683546,24,trackpad,Trackpad,4.248533853076992,4.248533853076992
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,80,70,278,69.0,15.148763974507647,15.148763974507647,33.77262079922015,6.893807352882965,47.524579818663234,24,trackpad,Trackpad,4.263629187330849,4.263629187330849
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,81,71,283,70.0,4.233243306477861,4.233243306477861,53.0540049157936,10.829603404567061,117.28030990021048,24,trackpad,Trackpad,4.278209307798846,4.278209307798846
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,82,72,286,71.0,15.932195027669271,15.932195027669271,39.34975528020804,8.032235161658152,64.51680169217755,24,trackpad,Trackpad,4.292291799069773,4.292291799069773
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,83,73,290,72.0,7.49528964360555,7.49528964360555,50.488623031318866,10.305947020205176,106.21254398327595,24,trackpad,Trackpad,4.305893645558655,4.305893645558655
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,84,74,294,73.0,0.31577173868815106,0.31577173868815106,39.639861398302635,8.091452825040763,65.47160881986015,24,trackpad,Trackpad,4.31903125199122,4.31903125199122
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,85,75,299,74.0,10.147256215413416,10.147256215413416,45.24847314419869,9.236305903609567,85.30934674505295,24,trackpad,Trackpad,4.3317204631889865,4.3317204631889865
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,86,76,302,75.0,11.217553933461508,11.217553933461508,35.617864691752715,7.270466185190617,52.85967855000021,24,trackpad,Trackpad,4.34397658317917,4.34397658317917
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,87,77,306,76.0,1.2130033175150554,1.2130033175150554,40.31712733986706,8.229699156457302,67.72794820579404,24,trackpad,Trackpad,4.355814393652395,4.355814393652395
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,88,78,310,77.0,13.03427998224894,13.03427998224894,37.7419239356211,7.704037962767234,59.352200931758716,24,trackpad,Trackpad,4.367248171790379,4.367248171790379
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,89,79,314,78.0,-0.7031764984130859,-0.7031764984130859,40.300160892197,8.226235894829028,67.67095699737354,24,trackpad,Trackpad,4.378291707485062,4.378291707485062
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,90,80,319,79.0,11.747534275054933,11.747534275054933,37.76633546058325,7.709020944433941,59.42900392172117,24,trackpad,Trackpad,4.388958319970328,4.388958319970328
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,91,81,323,80.0,13.041040261586508,13.041040261586508,39.75171199270812,8.114284232017466,65.84160859796728,24,trackpad,Trackpad,4.39926087388568,4.39926087388568
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,92,82,326,81.0,16.1954341729482,16.1954341729482,35.95701015230512,7.339693962435168,53.87110746220725,24,trackpad,Trackpad,4.409211794791958,4.409211794791958
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,93,83,331,82.0,14.808961868286133,14.808961868286133,36.99931629795488,7.552453813485912,57.0395586048379,24,trackpad,Trackpad,4.418823084157339,4.418823084157339
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,94,84,335,83.0,16.36210409800212,16.36210409800212,52.63901006022857,10.744892934399202,115.45272417170189,24,trackpad,Trackpad,4.428106333831948,4.428106333831948
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,95,85,339,84.0,12.559485991795858,12.559485991795858,37.46966932746447,7.648464223591808,58.499004979563836,24,trackpad,Trackpad,4.437072740028327,4.437072740028327
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,96,86,343,85.0,3.5424647331237793,3.5424647331237793,51.9403531248654,10.602280184657834,112.40834511398816,24,trackpad,Trackpad,4.445733116824869,4.445733116824869
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,97,87,346,86.0,9.995237270991009,9.995237270991009,39.29655796663661,8.021376305496748,64.34247783438465,24,trackpad,Trackpad,4.454097909208286,4.454097909208286
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,98,88,351,87.0,11.581116676330572,11.581116676330572,45.051137365394595,9.196024906437504,84.5668740798189,24,trackpad,Trackpad,4.462177205670969,4.462177205670969
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,99,89,355,88.0,5.705334186553954,5.705334186553954,11.397016126898764,2.326406175097749,5.412165691532939,24,trackpad,Trackpad,4.46998075037834,4.46998075037834
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,100,90,358,89.0,12.410389388600988,12.410389388600988,28.812205915634447,5.881266904775282,34.58930040520503,24,trackpad,Trackpad,4.477517954920984,4.477517954920984
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,101,91,363,90.0,12.694052696228033,12.694052696228033,33.46649717440389,6.831320129632046,46.666934713516,24,trackpad,Trackpad,4.4847979096656445,4.4847979096656445
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,102,92,366,91.0,14.135989348093668,14.135989348093668,35.564028248354134,7.259476867199554,52.70000438540546,24,trackpad,Trackpad,4.49182939471882,4.49182939471882
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,103,93,370,92.0,13.678163051605225,13.678163051605225,38.03103149956437,7.763051797137241,60.26497320503574,24,trackpad,Trackpad,4.49862089051615,4.49862089051615
