ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,206,196,782,195.0,20.133017209859993,20.133017209859993,25.15475371964112,4.933253079848876,24.336985949838418,26,trackpad,Trackpad,25.4515620810528,25.4515620810528
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,207,197,786,196.0,19.132356625336868,19.132356625336868,29.321339081048755,5.750387697651475,33.066958673301436,26,trackpad,Trackpad,25.454200500945575,25.454200500945575
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,208,198,790,197.0,15.157708498147818,15.157708498147818,26.569743510121807,5.210755408817937,27.15197193052538,26,trackpad,Trackpad,25.45676740524638,25.45676740524638
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,209,199,795,198.0,22.630545982947716,22.630545982947716,23.25770516541426,4.561211249224424,20.804648060051434,26,trackpad,Trackpad,25.459264736782558,25.459264736782558
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,210,200,799,199.0,17.768617446605976,17.768617446605976,27.565418046846954,5.4060232508159745,29.225087388362915,26,trackpad,Trackpad,25.4616943853691,25.4616943853691
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,211,201,802,200.0,15.440390586853027,15.440390586853027,35.74922332980695,7.010999513633542,49.15411418016976,26,trackpad,Trackpad,25.464058189267462,25.464058189267462
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,212,202,806,201.0,10.756734848022461,10.756734848022461,41.273287462921594,8.09435762167545,65.51862530757543,26,trackpad,Trackpad,25.466357936603742,25.466357936603742
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,213,203,810,202.0,17.696923636473137,17.696923636473137,23.680648895858532,4.64415733902008,21.568197389574074,26,trackpad,Trackpad,25.468595366747024,25.468595366747024
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,214,204,813,203.0,13.890986662644606,13.890986662644606,43.6861135494756,8.56755174853101,73.40294296375676,26,trackpad,Trackpad,25.470772171649486,25.470772171649486
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,215,205,819,204.0,20.947512039771446,20.947512039771446,30.366420525308865,5.955345031404399,35.46613444307307,26,trackpad,Trackpad,25.472889997148798,25.472889997148798
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,216,206,822,205.0,23.305853018393883,23.305853018393883,21.599829956581903,4.236075170726813,17.944332852048195,26,trackpad,Trackpad,25.47495044423451,25.47495044423451
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,217,207,826,206.0,19.012530180124138,19.012530180124138,31.08861249427548,6.096978529185967,37.17314718535468,26,trackpad,Trackpad,25.47695507027899,25.47695507027899
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,218,208,830,207.0,19.27965620389352,19.27965620389352,25.05839588095474,4.9143557529354345,24.1508924664096,26,trackpad,Trackpad,25.47890539023419,25.47890539023419
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,219,209,835,208.0,18.19687447181115,18.19687447181115,19.39683210929493,3.804031747199152,14.470657533699033,26,trackpad,Trackpad,25.4808028777951,25.4808028777951
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,220,210,838,209.0,20.66184872847337,20.66184872847337,20.19102875685375,3.9597865242580905,15.67990931769597,26,trackpad,Trackpad,25.48264896653086,25.48264896653086
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,221,211,843,210.0,19.230820435744064,19.230820435744064,17.99238906525882,3.5285978053810836,12.4510024721402,26,trackpad,Trackpad,25.48444505098442,25.48444505098442
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,222,212,847,211.0,17.449370595125053,17.449370595125053,24.245723954485516,4.754977675580988,22.609812695273575,26,trackpad,Trackpad,25.486192487741818,25.486192487741818
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,223,213,850,212.0,18.262479341947117,18.262479341947117,19.87072492580049,3.8969697748419714,15.186373426031885,26,trackpad,Trackpad,25.487892596471653,25.487892596471653
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,224,214,854,213.0,15.365962952375412,15.365962952375412,26.15466267077674,5.129351358835669,26.310245362389328,26,trackpad,Trackpad,25.489546660935815,25.489546660935815
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,225,215,858,214.0,18.053302090901596,18.053302090901596,19.903042476875395,3.9033077680559125,15.235811532165629,26,trackpad,Trackpad,25.49115592997225,25.49115592997225
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,226,216,863,215.0,9.079996494146496,9.079996494146496,38.133588083906844,7.4786119139673195,55.92963615973393,26,trackpad,Trackpad,25.492721618450446,25.492721618450446
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,227,217,866,216.0,18.32360491385827,18.32360491385827,21.080322684041448,4.134191412259999,17.091538633204326,26,trackpad,Trackpad,25.494244908200585,25.494244908200585
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,228,218,871,217.0,18.97242139852964,18.97242139852964,23.025997786854877,4.515769693658358,20.3921759261633,26,trackpad,Trackpad,25.495726948916797,25.495726948916797
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,229,219,874,218.0,17.465005590365482,17.465005590365482,21.512713674116416,4.218990262102075,17.799878831712135,26,trackpad,Trackpad,25.497168859035895,25.497168859035895
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,230,220,878,219.0,17.544557424692012,17.544557424692012,22.56202334924071,4.424776820150555,19.578649908141657,26,trackpad,Trackpad,25.49857172659128,25.49857172659128
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,231,221,883,220.0,18.183085175660942,18.183085175660942,21.262100646561336,4.169841003722693,17.387573996327077,26,trackpad,Trackpad,25.499936610043733,25.499936610043733
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,232,222,887,221.0,17.42498347392449,17.42498347392449,22.21853533726523,4.357413278775626,18.98705048205015,26,trackpad,Trackpad,25.50126453908902,25.50126453908902
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,233,223,890,222.0,6.526887856996977,6.526887856996977,42.35425781966926,8.306353350239744,68.99550597903902,26,trackpad,Trackpad,25.502556515443388,25.502556515443388
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,234,224,894,223.0,18.383926501640904,18.383926501640904,20.5656847068556,4.033262601178977,16.26720721006901,26,trackpad,Trackpad,25.503813513607298,25.503813513607298
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,235,225,898,224.0,19.001602457119873,19.001602457119873,20.341186377609212,3.9892348565021964,15.9139947403321,26,trackpad,Trackpad,25.505036481608272,25.505036481608272
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,236,226,902,225.0,16.89019991801335,16.89019991801335,20.137968894682746,3.9493806291581484,15.597607353969611,26,trackpad,Trackpad,25.506226341723078,25.506226341723078
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,237,227,906,226.0,22.42695315984579,22.42695315984579,29.225507888514237,5.731593654545922,32.85116582083107,26,trackpad,Trackpad,25.507383991180262,25.507383991180262
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,238,228,910,227.0,21.188626362727238,21.188626362727238,26.1016859604911,5.118961771162113,26.203769614619162,26,trackpad,Trackpad,25.508510302843206,25.508510302843206
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,239,229,914,228.0,9.365274092325794,9.365274092325794,47.737476546348404,9.362089401519555,87.64871796204477,26,trackpad,Trackpad,25.509606125874456,25.509606125874456
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,240,230,918,229.0,17.176663362062893,17.176663362062893,27.00528331257135,5.296171791573189,28.049435645855567,26,trackpad,Trackpad,25.510672286381833,25.510672286381833
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,241,231,922,230.0,16.098366535626926,16.098366535626926,21.7324650321004,4.262087049121261,18.16538601428718,26,trackpad,Trackpad,25.511709588046728,25.511709588046728
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,242,232,926,231.0,22.508838635224564,22.508838635224564,31.706522960708625,6.218160741724268,38.665523009920896,26,trackpad,Trackpad,25.512718812735216,25.512718812735216
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,243,233,931,232.0,25.2273363333482,25.2273363333482,40.37746212309991,7.91867181827077,62.705363365475705,26,trackpad,Trackpad,25.513700721092277,25.513700721092277
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,244,234,934,233.0,16.07247707706231,16.07247707706231,21.3185686315329,4.180915286694358,17.480052634514564,26,trackpad,Trackpad,25.514656053120007,25.514656053120007
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,245,235,938,234.0,14.583807670153105,14.583807670153105,23.336239933007647,4.5766131843188145,20.9453882388808,26,trackpad,Trackpad,25.51558552873945,25.51558552873945
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,246,236,943,235.0,11.35876824364711,11.35876824364711,24.732050115301988,4.850354082656905,23.525934727146502,26,trackpad,Trackpad,25.516489848337642,25.516489848337642
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,247,237,946,236.0,20.043861265365894,20.043861265365894,30.67529371434824,6.015920047486607,36.19129401775126,26,trackpad,Trackpad,25.517369693299145,25.517369693299145
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,248,238,951,237.0,14.649652004241943,14.649652004241943,25.3383240432977,4.969254182250469,24.69348712781378,26,trackpad,Trackpad,25.51822572652341,25.51822572652341
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,249,239,954,238.0,13.466318974128136,13.466318974128136,20.56158911338037,4.032459389215519,16.260728725672394,26,trackpad,Trackpad,25.519058592927678,25.519058592927678
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,250,240,959,239.0,16.52293076881996,16.52293076881996,34.01003554216569,6.669916726441809,44.487789137668216,26,trackpad,Trackpad,25.519868919936272,25.519868919936272
joint_devices,0,20.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,251,1,2,240.0,17.35524654388428,17.35524654388428,20.463356863951034,4.0131944601115075,16.105729774669694,26,trackpad,Trackpad,25.520657317956505,25.520657317956505
joint_devices,0,20.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,252,2,6,241.0,15.521601603581352,15.521601603581352,19.78532977809911,3.8802224085152224,15.056125939543673,26,trackpad,Trackpad,24.216535544625856,24.216535544625856
joint_devices,0,20.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,253,3,10,242.0,16.13812879415659,16.13812879415659,13.297345994467547,2.6078241040301875,6.80074655756085,26,trackpad,Trackpad,22.941609197985372,22.941609197985372
joint_devices,0,20.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,254,4,15,243.0,11.695260267991285,11.695260267991285,17.531259946528245,3.4381629448159665,11.8209644351056,26,trackpad,Trackpad,21.698220552565374,21.698220552565374
joint_devices,0,20.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,255,5,18,244.0,19.508718197162338,19.508718197162338,34.48336417437026,6.762744108440012,45.734707876240094,26,trackpad,Trackpad,20.488565220152026,20.488565220152026
joint_devices,0,20.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,256,6,23,245.0,18.728447327247032,18.728447327247032,28.388237383052,5.567391398949474,30.99584698909658,26,trackpad,Trackpad,19.314671208384226,19.314671208384226
joint_devices,0,20.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,257,7,26,246.0,11.27438442523663,11.27438442523663,12.57820271562513,2.4667885035730115,6.0850455213599774,26,trackpad,Trackpad,18.178378034203433,18.178378034203433
joint_devices,0,20.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,258,8,30,247.0,10.613773052509014,10.613773052509014,12.24457637811964,2.4013589956811274,5.766525026138673,26,trackpad,Trackpad,17.08131651303961,17.08131651303961
joint_devices,0,20.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,259,9,35,248.0,8.33054652580848,8.33054652580848,11.453296691864544,2.246176281799423,5.045307888918281,26,trackpad,Trackpad,16.024889992713497,16.024889992713497
joint_devices,0,20.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,260,10,38,249.0,10.476438375619741,10.476438375619741,11.338916809921447,2.223744541415181,4.945039785473814,26,trackpad,Trackpad,15.010257898536224,15.010257898536224
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,2,-10.0,-0.9846632584281615,-0.9846632584281615,53.62993582135094,11.182614643707517,125.05087026966179,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,6,-9.0,-18.027142151542336,-18.027142151542336,71.77953583129631,14.967067855151555,224.01312018071096,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,10,-8.0,-1.805056198783544,-1.805056198783544,69.85442902938387,14.565655338353492,212.1583154357056,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,15,-7.0,-9.206821275793988,-9.206821275793988,63.00439230759117,13.137323945039443,172.5892804369067,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,19,-6.0,-0.15744018554687123,-0.15744018554687123,52.98851172856664,11.048868474838509,122.07749457428024,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,22,-5.0,-22.128486052803375,-22.128486052803375,61.167386818744056,12.754281821912857,162.67170479277675,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,27,-4.0,-0.48270864072053205,-0.48270864072053205,53.31640196275162,11.117238314894626,123.59298775016111,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,30,-3.0,-24.338775634765625,-24.338775634765625,61.366686531238514,12.795838684685382,163.73348764449094,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,35,-2.0,-25.802904046100117,-25.802904046100117,60.28062456686284,12.569379110553912,157.98929122482906,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,25.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,39,-1.0,-6.547942285952362,-6.547942285952362,63.93709204914305,13.331805285140318,177.7370321608953,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,11,1,2,0.0,10.468417872553283,10.468417872553283,68.19689152661567,14.220034877186155,202.20939190839067,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,12,2,7,1.0,-12.564851595007857,-12.564851595007857,66.28925098758516,13.822264327958687,191.0549911519592,23,trackpad,Trackpad,0.8453468690277646,0.8453468690277646
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,13,3,11,2.0,3.4524342080821135,3.4524342080821135,67.266687063076,14.026073838517906,196.73074732355641,23,trackpad,Trackpad,1.660815286508523,1.660815286508523
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,14,4,15,3.0,11.746970798658284,11.746970798658284,41.96608987354691,8.750534640249175,76.57185649020076,23,trackpad,Trackpad,2.4473209335659476,2.4473209335659476
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,15,5,19,4.0,-18.94248920938243,-18.94248920938243,64.34666875508005,13.417207931990196,180.02146869026063,23,trackpad,Trackpad,3.2057829896243106,3.2057829896243106
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,16,6,22,5.0,8.094761060631788,8.094761060631788,54.95153878029491,11.458187910307815,131.2900701879242,23,trackpad,Trackpad,3.9371185379258122,3.9371185379258122
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,17,7,26,6.0,15.496923363727069,15.496923363727069,54.731848637792524,11.412379348969814,130.2424024047927,23,trackpad,Trackpad,4.642237807191776,4.642237807191776
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,18,8,30,7.0,4.665799845819888,4.665799845819888,69.94708351168671,14.584975133440631,212.72149964308156,23,trackpad,Trackpad,5.322040168275294,5.322040168275294
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,19,9,34,8.0,-0.8477089923361036,-0.8477089923361036,66.21341203675881,13.806450813564426,190.61808406737381,23,trackpad,Trackpad,5.977410807118474,5.977410807118474
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,20,10,38,9.0,-0.8279156892195979,-0.8279156892195979,57.93138016812323,12.079527791273858,145.91499166015748,23,trackpad,Trackpad,6.609217999079391,6.609217999079391
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,21,11,43,10.0,21.276658928912617,21.276658928912617,64.58816048413443,13.467562438373603,181.37523803149156,23,trackpad,Trackpad,7.218310914304311,7.218310914304311
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,22,12,47,11.0,3.2902456159177063,3.2902456159177063,59.24031151332643,12.352458843759843,152.58323948678074,23,trackpad,Trackpad,7.805517888951357,7.805517888951357
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,23,13,50,12.0,7.727061893628994,7.727061893628994,68.70290170025888,14.325545292050286,205.22124791458413,23,trackpad,Trackpad,8.37164510244989,8.37164510244989
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,24,14,55,13.0,13.592202974402387,13.592202974402387,57.716981943024194,12.034822670992455,144.83695672223396,23,trackpad,Trackpad,8.917475606407265,8.917475606407265
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,25,15,58,14.0,0.35187696373981225,0.35187696373981225,58.89771109894866,12.281021719100151,150.82349446500962,23,trackpad,Trackpad,9.443768656095017,9.443768656095017
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,26,16,63,15.0,-14.180490742559021,-14.180490742559021,57.777243216729346,12.047388015169417,145.13955798804773,23,trackpad,Trackpad,9.95125930055724,9.95125930055724
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,27,17,66,16.0,19.29219071761421,19.29219071761421,56.00020095712634,11.676849089653636,136.34880466254495,23,trackpad,Trackpad,10.44065819220799,10.44065819220799
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,28,18,71,17.0,5.216135107952615,5.216135107952615,69.74682260007401,14.543217846797173,211.50518533939982,23,trackpad,Trackpad,10.912651581281153,10.912651581281153
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,29,19,74,18.0,6.7671626547108525,6.7671626547108525,69.34673190772072,14.459793170511439,209.08561853396927,23,trackpad,Trackpad,11.367901464638749,11.367901464638749
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,30,20,78,19.0,21.659735223521356,21.659735223521356,65.80371036371112,13.721022109270683,188.2664477230949,23,trackpad,Trackpad,11.807045862225095,11.807045862225095
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,31,21,83,20.0,-8.918572301449982,-8.918572301449982,68.1292276073638,14.205925974710546,201.80833279895577,23,trackpad,Trackpad,12.230699197879119,12.230699197879119
joint_devices,0,25.0,0.0,1.0,1.0,-25.0,Clamp,True,32,22,86,21.0,7.696085722550107,7.696085722550107,68.433499802651,14.269371113224716,203.61495196693198,23,trackpad,Trackpad,12.639452764297346,12.639452764297346
