ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,181,171,683,170.0,5.027407116360138,5.027407116360138,23.357718600654287,4.495195040581094,20.206778452864864,27,mouse,Mouse,2.0372254405460524,2.0372254405460524
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,182,172,687,171.0,1.3803034181948077,1.3803034181948077,20.031762249111186,3.855114442288975,14.861907363145036,27,mouse,Mouse,2.037415765307344,2.037415765307344
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,183,173,691,172.0,-6.197353363037109,-6.197353363037109,39.46896439329048,7.595805739034003,57.6962648251419,27,mouse,Mouse,2.037599594158081,2.037599594158081
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,184,174,694,173.0,0.20183916445131603,0.20183916445131603,27.803497522215398,5.3507855929547175,28.63090646177177,27,mouse,Mouse,2.037777148808061,2.037777148808061
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,185,175,699,174.0,4.3565881870411065,4.3565881870411065,21.885286156833033,4.211825284646514,17.739472228387687,27,mouse,Mouse,2.037948643399858,2.037948643399858
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,186,176,702,175.0,15.178088294135197,15.178088294135197,45.47468390716306,8.751606998371246,76.59062505394057,27,mouse,Mouse,2.038114284767346,2.038114284767346
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,187,177,706,176.0,2.922260920206707,2.922260920206707,23.064438585703652,4.438753275387865,19.702530639766497,27,mouse,Mouse,2.0382742726849017,2.0382742726849017
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,188,178,710,177.0,0.08009649206091252,0.08009649206091252,18.61519451840722,3.582495855406551,12.834276554005116,27,mouse,Mouse,2.038428800108562,2.038428800108562
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,189,179,715,178.0,0.7762688530815979,0.7762688530815979,18.56321801202026,3.572492972088536,12.76270603562198,27,mouse,Mouse,2.0385780534085995,2.0385780534085995
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,190,180,719,179.0,0.6044702176694551,0.6044702176694551,17.383376874145583,3.345432439237556,11.191918205502942,27,mouse,Mouse,2.038722212594365,2.038722212594365
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,191,181,723,180.0,4.401462201718934,4.401462201718934,37.73738992156363,7.262564076576211,52.74483696637528,27,mouse,Mouse,2.0388614515313463,2.0388614515313463
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,192,182,727,181.0,-0.5516858983922878,-0.5516858983922878,17.37187386342728,3.3432186837926543,11.177111167660287,27,mouse,Mouse,2.03899593815089,2.03899593815089
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,193,183,730,182.0,-6.0627924601236955,-6.0627924601236955,23.785826779391403,4.577584497993145,20.954279836267155,27,mouse,Mouse,2.0391258346527934,2.0391258346527934
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,194,184,734,183.0,0.6676673182734696,0.6676673182734696,29.317863914540442,5.642225541041579,31.834709055981943,27,mouse,Mouse,2.0392512977008153,2.0392512977008153
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,195,185,739,184.0,16.153782456009477,16.153782456009477,50.962798465090465,9.807795137492208,96.1928454590158,27,mouse,Mouse,2.0393724786116536,2.0393724786116536
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,196,186,742,185.0,0.9260786551016317,0.9260786551016317,45.352860482986564,8.728162069457278,76.18081311071276,27,mouse,Mouse,2.0394895235374975,2.0394895235374975
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,197,187,746,186.0,-4.191790827998409,-4.191790827998409,28.49677104555736,5.4842061447292245,30.076517037885782,27,mouse,Mouse,2.03960257364227,2.03960257364227
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,198,188,750,187.0,0.11697246410228337,0.11697246410228337,26.7147127674155,5.141248869196957,26.43243993501899,27,mouse,Mouse,2.0397117652718464,2.0397117652718464
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,199,189,754,188.0,3.6724271421079266,3.6724271421079266,18.779304972163644,3.6140789269575855,13.061566490278892,27,mouse,Mouse,2.0398172301185866,2.0398172301185866
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,200,190,758,189.0,0.2783797935203254,0.2783797935203254,23.428807082025298,4.508876025199705,20.329963010620695,27,mouse,Mouse,2.039919095380071,2.039919095380071
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,201,191,762,190.0,-7.8997654385036915,-7.8997654385036915,43.319516652122935,8.336844866755884,69.50298233235394,27,mouse,Mouse,2.040017483912493,2.040017483912493
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,202,192,766,191.0,0.1920748816596111,0.1920748816596111,30.202291984556446,5.8124338024757805,33.78438670816306,27,mouse,Mouse,2.040112514378933,2.040112514378933
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,203,193,771,192.0,-0.8304509763364438,-0.8304509763364438,17.569873487489716,3.381323729209952,11.433350161718296,27,mouse,Mouse,2.0402043013924356,2.0402043013924356
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,204,194,774,193.0,6.724124413949473,6.724124413949473,35.53352424912025,6.838429930161889,46.76412390973395,27,mouse,Mouse,2.040292955654195,2.040292955654195
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,205,195,779,194.0,-1.417902487295647,-1.417902487295647,23.136502349341793,4.452621953166298,19.825842257818454,27,mouse,Mouse,2.040378584087108,2.040378584087108
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,206,196,782,195.0,5.936883926391602,5.936883926391602,37.771306297145735,7.2690912861002985,52.83968812565929,27,mouse,Mouse,2.0404612899647248,2.0404612899647248
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,207,197,786,196.0,1.190564756040221,1.190564756040221,36.735140594684815,7.069681103686675,49.98039090782445,27,mouse,Mouse,2.040541173035791,2.040541173035791
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,208,198,790,197.0,3.1954227023654567,3.1954227023654567,23.912882840209836,4.602036448298377,21.17873947146674,27,mouse,Mouse,2.0406183296445874,2.0406183296445874
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,209,199,795,198.0,6.737376601607715,6.737376601607715,34.64819432601283,6.668048107019323,44.462865557523976,27,mouse,Mouse,2.0406928528470587,2.0406928528470587
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,210,200,799,199.0,-1.2147117897316262,-1.2147117897316262,36.30256647903468,6.9864321763149855,48.81023455424934,27,mouse,Mouse,2.040764832523138,2.040764832523138
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,211,201,802,200.0,-7.4711163838704415,-7.4711163838704415,39.70882455518586,7.641966848713393,58.39965731683451,27,mouse,Mouse,2.040834355485032,2.040834355485032
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,212,202,807,201.0,3.8764473243995954,3.8764473243995954,38.04102223488223,7.320998142519264,53.59701380277052,27,mouse,Mouse,2.0409015055820703,2.0409015055820703
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,213,203,810,202.0,3.3575878849736,3.3575878849736,29.104731992376795,5.601208283496885,31.373534235114125,27,mouse,Mouse,2.0409663638016866,2.0409663638016866
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,214,204,814,203.0,2.639577088532622,2.639577088532622,15.920053307003831,3.0638156874372844,9.3869665665868,27,mouse,Mouse,2.0410290083671896,2.0410290083671896
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,215,205,818,204.0,-3.383587024830004,-3.383587024830004,21.434294738041977,4.125031945632771,17.015888552490885,27,mouse,Mouse,2.041089514832038,2.041089514832038
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,216,206,823,205.0,4.35806062486437,4.35806062486437,41.226231104975916,7.933991875377189,62.94822707855125,27,mouse,Mouse,2.0411479561710735,2.0411479561710735
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,217,207,827,206.0,1.6561325214527292,1.6561325214527292,24.810330346988916,4.774750301505864,22.79824044173034,27,mouse,Mouse,2.041204402868374,2.041204402868374
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,218,208,831,207.0,1.2909324080855735,1.2909324080855735,18.10722573738123,3.4847372179181244,12.14339347794375,27,mouse,Mouse,2.041258923002374,2.041258923002374
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,219,209,835,208.0,4.3241880911367865,4.3241880911367865,36.72345395830863,7.0674320094674385,49.94859520844496,27,mouse,Mouse,2.0413115823280066,2.0413115823280066
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,220,210,838,209.0,-6.565800843415433,-6.565800843415433,41.03764153727445,7.897697796150924,62.37363047932716,27,mouse,Mouse,2.041362444355883,2.041362444355883
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,221,211,842,210.0,2.295050868281611,2.295050868281611,18.01838390136416,3.4676395986048725,12.024524385812562,27,mouse,Mouse,2.0414115704289486,2.0414115704289486
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,222,212,846,211.0,-5.659170150756834,-5.659170150756834,33.192320075049636,6.387864976786042,40.80481896164974,27,mouse,Mouse,2.0414590197964912,2.0414590197964912
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,223,213,851,212.0,1.074817092330368,1.074817092330368,19.30917841328861,3.7160531182475633,13.80905077763744,27,mouse,Mouse,2.041504849685623,2.041504849685623
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,224,214,855,213.0,5.555514582881219,5.555514582881219,33.80491962060429,6.505759814296516,42.32491076131544,27,mouse,Mouse,2.041549115370202,2.041549115370202
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,225,215,859,214.0,-2.712987546567562,-2.712987546567562,44.90055499359427,8.641115837438415,74.66888291602899,27,mouse,Mouse,2.0415918702375393,2.0415918702375393
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,226,216,863,215.0,5.104595034210774,5.104595034210774,36.35372025405859,6.996276724908358,48.94788801149442,27,mouse,Mouse,2.0416331658528577,2.0416331658528577
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,227,217,866,216.0,0.5528514296920222,0.5528514296920222,51.36111569168801,9.884451323491861,97.70237796648,27,mouse,Mouse,2.0416730520213946,2.0416730520213946
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,228,218,870,217.0,2.7290323045518683,2.7290323045518683,15.54805812211906,2.9922251807271287,8.953411532177498,27,mouse,Mouse,2.041711576848485,2.041711576848485
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,229,219,875,218.0,-5.011859469943572,-5.011859469943572,28.987878048127506,5.5787197314408195,31.122113841967128,27,mouse,Mouse,2.0417487867976547,2.0417487867976547
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,230,220,879,219.0,8.188156834355107,8.188156834355107,29.922176741269688,5.758525598770538,33.16061707169558,27,mouse,Mouse,2.041784726746556,2.041784726746556
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,231,221,883,220.0,5.8372603522406665,5.8372603522406665,36.150652246081705,6.95719626855194,48.40257991915304,27,mouse,Mouse,2.0418194400411096,2.0418194400411096
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,232,222,887,221.0,-6.6077391306559266,-6.6077391306559266,22.728684621986705,4.374137394943377,19.133077949842033,27,mouse,Mouse,2.0418529685478575,2.0418529685478575
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,233,223,891,222.0,0.9119688669840486,0.9119688669840486,22.14292823297626,4.261408525318469,18.15960261965693,27,mouse,Mouse,2.0418853527043836,2.0418853527043836
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,234,224,895,223.0,-0.12213042930320404,-0.12213042930320404,18.284354160634813,3.5188255988669876,12.382133595241614,27,mouse,Mouse,2.0419166315681423,2.0419166315681423
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,235,225,899,224.0,2.946592896072955,2.946592896072955,24.781091756289428,4.769123332102172,22.744537356801324,27,mouse,Mouse,2.041946842863524,2.041946842863524
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,236,226,903,225.0,1.6173811312075008,1.6173811312075008,20.198183370303163,3.8871422019953177,15.109874498533006,27,mouse,Mouse,2.0419760230273027,2.0419760230273027
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,237,227,907,226.0,-1.2809673591896367,-1.2809673591896367,33.90321847678752,6.5246774379893235,42.571415669806925,27,mouse,Mouse,2.0420042072527167,2.0420042072527167
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,238,228,911,227.0,1.698387428566258,1.698387428566258,23.9769130793939,4.614359073574775,21.292309659881855,27,mouse,Mouse,2.0420314295317894,2.0420314295317894
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,239,229,914,228.0,2.028412995515044,2.028412995515044,25.60761109198457,4.928187052420179,24.28702762364189,27,mouse,Mouse,2.0420577226963985,2.0420577226963985
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,240,230,919,229.0,7.6966833185266585,7.6966833185266585,30.683887064218805,5.905116818770267,34.87040464332348,27,mouse,Mouse,2.042083118457839,2.042083118457839
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,241,231,922,230.0,6.417742270010491,6.417742270010491,28.643461106091618,5.512436660041524,30.38695793096975,27,mouse,Mouse,2.04210764744505,2.04210764744505
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,242,232,927,231.0,5.165046762537077,5.165046762537077,23.7474065384271,4.5701905191721215,20.886641381530744,27,mouse,Mouse,2.0421313392416494,2.0421313392416494
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,243,233,930,232.0,2.8249277185510726,2.8249277185510726,23.084464540876972,4.442607272257897,19.73675937551875,27,mouse,Mouse,2.0421542224214875,2.0421542224214875
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,244,234,934,233.0,1.926908916897245,1.926908916897245,23.892787898366066,4.598169174937427,21.143159761344737,27,mouse,Mouse,2.0421763245832096,2.0421763245832096
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,245,235,939,234.0,4.065820905897351,4.065820905897351,18.438321003287047,3.5484565315508356,12.591543756305786,27,mouse,Mouse,2.042197672383452,2.042197672383452
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,246,236,942,235.0,6.157567836620189,6.157567836620189,33.144168862452965,6.37859827160121,40.68651591047394,27,mouse,Mouse,2.0422182915690996,2.0422182915690996
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,247,237,946,236.0,-3.9409939801251417,-3.9409939801251417,33.70361518678884,6.486263766918698,42.07161765404234,27,mouse,Mouse,2.042238207008239,2.042238207008239
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,248,238,950,237.0,7.408046934339734,7.408046934339734,38.2208042249573,7.355597202641027,54.1048102075005,27,mouse,Mouse,2.042257442720228,2.042257442720228
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,249,239,955,238.0,-1.1464965255172184,-1.1464965255172184,23.834400379746725,4.58693249174003,21.0399496837804,27,mouse,Mouse,2.04227602190457,2.04227602190457
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,250,240,958,239.0,10.18225387290672,10.18225387290672,25.01469536917204,4.814080368362654,23.175369793054706,27,mouse,Mouse,2.0422939669690265,2.0422939669690265
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,251,1,2,240.0,0.476481543646918,0.476481543646918,12.95671586223295,2.4935211302912292,6.21764762720885,27,mouse,Mouse,2.042311299556502,2.042311299556502
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,252,2,6,241.0,-0.7645419085467351,-0.7645419085467351,22.206499512927923,4.27364282384941,18.264022985839556,27,mouse,Mouse,1.896967613458827,1.896967613458827
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,253,3,10,242.0,-0.11914224977846394,-0.11914224977846394,18.42378982309555,3.545660004619101,12.571704868355523,27,mouse,Mouse,1.7619589043001724,1.7619589043001724
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,254,4,15,243.0,-0.6268748177422412,-0.6268748177422412,14.519057662029313,2.794193949850774,7.807519829382669,27,mouse,Mouse,1.6365519874829602,1.6365519874829602
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,255,5,19,244.0,1.720841160526982,1.720841160526982,11.695611988355907,2.250821576604899,5.066197769710164,27,mouse,Mouse,1.5200653531306898,1.5200653531306898
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,256,6,22,245.0,3.387798026756004,3.387798026756004,16.435092027598895,3.162934935430165,10.004157405764621,27,mouse,Mouse,1.4118655914624583,1.4118655914624583
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,257,7,26,246.0,0.7649978355125125,0.7649978355125125,12.203782214105344,2.348618982148429,5.516011123307922,27,mouse,Mouse,1.3113640519747207,1.3113640519747207
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,258,8,31,247.0,0.6988016764322948,0.6988016764322948,13.923838683896191,2.67964400410013,7.180491988709778,27,mouse,Mouse,1.2180137238725308,1.2180137238725308
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,259,9,34,248.0,-3.7324336723045057,-3.7324336723045057,16.526204202769176,3.1804694817171693,10.115386124134279,27,mouse,Mouse,1.1313063252828783,1.1313063252828783
joint_devices,0,140.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,260,10,39,249.0,-3.7918966787832775,-3.7918966787832775,33.942696551899225,6.532274997086933,42.67061663756709,27,mouse,Mouse,1.0507695890216837,1.0507695890216837
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,2,-10.0,-2.0012718939012095,-2.0012718939012095,11.98696924608125,2.152923231828085,4.635078442145087,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,6,-9.0,-1.3217896492250474,-1.3217896492250474,11.669738768618906,2.095946956111363,4.392993642832488,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,11,-8.0,-0.9197491368939815,-0.9197491368939815,10.97956882290887,1.9719887745623093,3.8887397269997583,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,14,-7.0,-0.7097945674773213,-0.7097945674773213,11.064659491106335,1.987271509723575,3.9492480533590166,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,18,-6.0,-0.9731592362926836,-0.9731592362926836,10.057506783876976,1.8063815435545618,3.2630142808945615,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,23,-5.0,-3.8026728476247453,-3.8026728476247453,12.727024999113079,2.285841168868019,5.225069849291912,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,26,-4.0,-2.288390621062249,-2.288390621062249,9.334981347636715,1.6766121443566024,2.811028282604045,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,31,-3.0,-4.971656676261655,-4.971656676261655,32.35407733758264,5.810963832014163,33.76730065697673,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,34,-2.0,-4.121965039160943,-4.121965039160943,11.897845724770239,2.1369161748653314,4.566410738401079,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,38,-1.0,-0.8628787379110995,-0.8628787379110995,10.494299669356504,1.884831861674259,3.552591146782453,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,11,1,2,0.0,0.28187548729680756,0.28187548729680756,10.11781849219606,1.8172138461429617,3.3022661626136958,31,mouse,Mouse,0.0,0.0
joint_devices,0,145.0,0.0,1.0,1.0,-145.0,Clamp,True,12,2,7,1.0,-0.041981850900954396,-0.041981850900954396,9.763566385517406,1.7535882895293207,3.0750718891743687,31,mouse,Mouse,0.05265113684023959,0.05265113684023959
