ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,200,190,759,189.0,28.246412701076938,28.246412701076938,43.013022782640085,10.13826669631209,102.78445160555087,18,trackpad,Trackpad,14.87498617160648,14.87498617160648
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,201,191,763,190.0,13.087955951690674,13.087955951690674,23.244175207009427,5.478704637321529,30.01620450300843,18,trackpad,Trackpad,14.878882386224433,14.878882386224433
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,202,192,767,191.0,22.57237042321099,22.57237042321099,35.0412225387211,8.25929535939886,68.21595983378755,18,trackpad,Trackpad,14.882686699400807,14.882686699400807
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,203,193,771,192.0,17.851853794521755,17.851853794521755,25.52597014906369,6.016528862922774,36.19861955838281,18,trackpad,Trackpad,14.886401278848524,14.886401278848524
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,204,194,775,193.0,26.24907316433059,26.24907316433059,41.54275376424537,9.79172096528696,95.87779946204019,18,trackpad,Trackpad,14.890028241149992,14.890028241149992
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,205,195,778,194.0,21.213848431905113,21.213848431905113,44.48516886416434,10.48525485535976,109.9405693818454,18,trackpad,Trackpad,14.893569652962867,14.893569652962867
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,206,196,782,195.0,25.684064414766098,25.684064414766098,41.29283034541238,9.732813450542249,94.72765766305612,18,trackpad,Trackpad,14.897027532197882,14.897027532197882
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,207,197,786,196.0,13.699060016208225,13.699060016208225,24.243541915354015,5.7142576294423755,32.652740255640396,18,trackpad,Trackpad,14.900403849168583,14.900403849168583
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,208,198,791,197.0,18.796463595496284,18.796463595496284,42.675309623213884,10.058666941270022,101.17678063539843,18,trackpad,Trackpad,14.903700527713966,14.903700527713966
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,209,199,794,198.0,25.936918748749626,25.936918748749626,40.26051913040143,9.489495363732525,90.05052225830109,18,trackpad,Trackpad,14.90691944629475,14.90691944629475
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,210,200,799,199.0,23.772410445743137,23.772410445743137,39.186476636240826,9.236341120098034,85.30999728681381,18,trackpad,Trackpad,14.910062439063694,14.910062439063694
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,211,201,801,200.0,16.82106984986199,16.82106984986199,42.56212585805819,10.03198927198275,100.640808753177,18,trackpad,Trackpad,14.913131296910734,14.913131296910734
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,212,202,807,201.0,19.98100119166904,19.98100119166904,43.661372040073296,10.291084081814851,105.90641157898303,18,trackpad,Trackpad,14.916127768483449,14.916127768483449
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,213,203,810,202.0,7.03993776109484,7.03993776109484,54.60773841595194,12.87116737972692,165.66694971694633,18,trackpad,Trackpad,14.919053561183375,14.919053561183375
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,214,204,815,203.0,18.98813968234592,18.98813968234592,56.0381395106521,13.208316151019968,174.45961554529495,18,trackpad,Trackpad,14.921910342139029,14.921910342139029
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,215,205,819,204.0,14.890992919603983,14.890992919603983,29.50212239792814,6.953716935656839,48.35417922124074,18,trackpad,Trackpad,14.924699739155699,14.924699739155699
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,216,206,823,205.0,11.788472811381022,11.788472811381022,49.80146926704365,11.738318877260003,137.78813006423854,18,trackpad,Trackpad,14.927423341642992,14.927423341642992
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,217,207,826,206.0,19.69556384616428,19.69556384616428,19.013312213060082,4.48148066622393,20.083668961738876,18,trackpad,Trackpad,14.930082701520632,14.930082701520632
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,218,208,831,207.0,14.913003259234959,14.913003259234959,24.53410587759416,5.782744212131855,33.44013062294447,18,trackpad,Trackpad,14.932679334102545,14.932679334102545
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,219,209,834,208.0,31.414333793852066,31.414333793852066,36.69287439573884,8.648593435484393,74.79816841230374,18,trackpad,Trackpad,14.93521471896048,14.93521471896048
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,220,210,839,209.0,19.468941794501415,19.468941794501415,46.19366677242232,10.887951674217174,118.54749166008855,18,trackpad,Trackpad,14.937690300766917,14.937690300766917
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,221,211,843,210.0,15.909006966484917,15.909006966484917,43.77119907500032,10.316970562199687,106.43988158129493,18,trackpad,Trackpad,14.940107490118322,14.940107490118322
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,222,212,846,211.0,28.290959732400047,28.290959732400047,41.03835275353485,9.672832506916707,93.56368870686455,18,trackpad,Trackpad,14.942467664338949,14.942467664338949
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,223,213,850,212.0,14.98335795932346,14.98335795932346,30.89398839949459,7.28178289839372,53.02436217933925,18,trackpad,Trackpad,14.944772168265558,14.944772168265558
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,224,214,853,213.0,14.490012804667154,14.490012804667154,23.724563626482155,5.591933273659081,31.26971773705557,18,trackpad,Trackpad,14.947022315013811,14.947022315013811
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,225,215,859,214.0,15.38165775934855,15.38165775934855,32.78355462329567,7.727157928510654,59.708969652145065,18,trackpad,Trackpad,14.949219386726355,14.949219386726355
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,226,216,862,215.0,9.069324016571047,9.069324016571047,52.04872934300271,12.268003156860152,150.50390145673066,18,trackpad,Trackpad,14.951364635303491,14.951364635303491
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,227,217,866,216.0,13.340800126393637,13.340800126393637,18.057057600970907,4.2560892926408735,18.11429606693229,18,trackpad,Trackpad,14.953459283116501,14.953459283116501
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,228,218,870,217.0,27.465376827451923,27.465376827451923,43.46490142127566,10.244775512862944,104.9554253089562,18,trackpad,Trackpad,14.955504523704178,14.955504523704178
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,229,219,874,218.0,5.562143431769474,5.562143431769474,48.70800646718827,11.48058722367568,131.80388300042526,18,trackpad,Trackpad,14.957501522452816,14.957501522452816
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,230,220,879,219.0,20.956777784559463,20.956777784559463,41.27643428857614,9.728948862884373,94.65244597661913,18,trackpad,Trackpad,14.959451417260368,14.959451417260368
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,231,221,882,220.0,27.517835895220443,27.517835895220443,38.10858763995336,8.982280247217625,80.68135843955592,18,trackpad,Trackpad,14.961355319184747,14.961355319184747
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,232,222,887,221.0,26.718061473634506,26.718061473634506,41.91808491079659,9.880187364925922,97.61810236604182,18,trackpad,Trackpad,14.963214313076918,14.963214313076918
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,233,223,890,222.0,26.95097319285075,26.95097319285075,46.76187622449775,11.02187992644945,121.48183711306935,18,trackpad,Trackpad,14.965029458199098,14.965029458199098
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,234,224,894,223.0,19.263623105155098,19.263623105155098,36.73850248795373,8.659348079956978,74.9843091698546,18,trackpad,Trackpad,14.966801788828292,14.966801788828292
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,235,225,898,224.0,20.75204171737035,20.75204171737035,42.07642448499865,9.917508360475411,98.35697208009968,18,trackpad,Trackpad,14.968532314845646,14.968532314845646
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,236,226,903,225.0,28.53408802880181,28.53408802880181,39.18646906682814,9.236339335970353,85.30996432919326,18,trackpad,Trackpad,14.970222022311816,14.970222022311816
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,237,227,906,226.0,20.898914231194386,20.898914231194386,41.07625525582165,9.681766212380351,93.73659699118977,18,trackpad,Trackpad,14.971871874028949,14.971871874028949
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,238,228,911,227.0,14.218147383795845,14.218147383795845,38.13656410197702,8.988874362554471,80.79986230578905,18,trackpad,Trackpad,14.973482810089223,14.973482810089223
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,239,229,914,228.0,3.2012572354740505,3.2012572354740505,33.42568503671939,7.878509518423333,62.07091223188706,18,trackpad,Trackpad,14.975055748410455,14.975055748410455
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,240,230,918,229.0,6.958024475309587,6.958024475309587,53.35214659465985,12.57522154931425,158.13619701433748,18,trackpad,Trackpad,14.976591585259229,14.976591585259229
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,241,231,922,230.0,25.719870620303684,25.719870620303684,47.210772664744596,11.127685832099132,123.82539197789976,18,trackpad,Trackpad,14.978091195761607,14.978091195761607
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,242,232,927,231.0,12.348281860351562,12.348281860351562,33.03437576188785,7.786277037831808,60.62611010986687,18,trackpad,Trackpad,14.979555434401675,14.979555434401675
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,243,233,931,232.0,13.073463082313538,13.073463082313538,23.94771341052447,5.644530182164626,31.86072097736743,18,trackpad,Trackpad,14.98098513550849,14.98098513550849
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,244,234,935,233.0,26.794013473722668,26.794013473722668,42.80525190801595,10.089294631518827,101.79386616159462,18,trackpad,Trackpad,14.982381113731549,14.982381113731549
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,245,235,938,234.0,25.05157290564643,25.05157290564643,39.161907716505524,9.230550170180948,85.20305644422751,18,trackpad,Trackpad,14.983744164504799,14.983744164504799
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,246,236,942,235.0,9.169453726874458,9.169453726874458,22.241546882980323,5.242382875011303,27.48257820821177,18,trackpad,Trackpad,14.985075064500137,14.985075064500137
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,247,237,946,236.0,10.093147065904402,10.093147065904402,43.77220316785725,10.317207229155713,106.4447650093429,18,trackpad,Trackpad,14.986374572069678,14.986374572069678
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,248,238,950,237.0,31.194217020438785,31.194217020438785,44.26922127528404,10.434355520533709,108.87577512889229,18,trackpad,Trackpad,14.987643427678108,14.987643427678108
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,249,239,954,238.0,20.630871454874672,20.630871454874672,46.3729757138288,10.930215197015809,119.46960425307533,18,trackpad,Trackpad,14.988882354324431,14.988882354324431
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,250,240,959,239.0,17.283842255671814,17.283842255671814,22.71429664360573,5.35381106219215,28.663292889651043,18,trackpad,Trackpad,14.990092057954058,14.990092057954058
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,251,1,3,240.0,19.56828440560235,19.56828440560235,18.12776683398884,4.272755618694034,18.256440577081435,18,trackpad,Trackpad,14.991273227861,14.991273227861
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,252,2,6,241.0,15.09322516123454,15.09322516123454,12.059318084393764,2.8424085313201326,8.079286258921472,18,trackpad,Trackpad,13.957181122676076,13.957181122676076
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,253,3,11,242.0,8.012927585177952,8.012927585177952,27.312421948951727,6.437599590244023,41.44268848431001,18,trackpad,Trackpad,12.954513538257402,12.954513538257402
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,254,4,14,243.0,16.17027621799045,16.17027621799045,25.214339540246847,5.943076824016214,35.32016213615865,18,trackpad,Trackpad,11.984947628662354,11.984947628662354
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,255,5,19,244.0,19.94660849041409,19.94660849041409,21.526528702011895,5.0738514735331535,25.743968775474553,18,trackpad,Trackpad,11.050359646485703,11.050359646485703
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,256,6,23,245.0,7.9216452704535625,7.9216452704535625,26.25621899975231,6.18865016768131,38.299390897941905,18,trackpad,Trackpad,10.152772373434317,10.152772373434317
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,257,7,26,246.0,15.780822330050999,15.780822330050999,21.818087773264427,5.142572605666193,26.44605300454838,18,trackpad,Trackpad,9.294280928119974,9.294280928119974
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,258,8,30,247.0,2.6211567984686934,2.6211567984686934,61.52707114461747,14.502069744302057,210.31002686860114,18,trackpad,Trackpad,8.476957843730133,8.476957843730133
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,259,9,35,248.0,11.790071487426761,11.790071487426761,52.26818513610134,12.319729383350388,151.77573207898695,18,trackpad,Trackpad,7.702741644281161,7.702741644281161
joint_devices,0,4.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,260,10,39,249.0,17.831347899304497,17.831347899304497,22.520649053708173,5.308167887533152,28.176646322238163,18,trackpad,Trackpad,6.973316828000179,6.973316828000179
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,3,-10.0,7.88414581962254,7.88414581962254,39.11555973657186,8.156158018985789,66.52291363066618,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,6,-9.0,7.035633667655611,7.035633667655611,36.28730613890304,7.566426377263061,57.2508081225422,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,11,-8.0,8.205095374065905,8.205095374065905,35.650340392661214,7.4336098379110185,55.25855522228748,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,14,-7.0,5.660829626995584,5.660829626995584,38.9420925474937,8.119987609697027,65.93419878163324,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,18,-6.0,6.695955359417458,6.695955359417458,33.65633382623385,7.017830727086457,49.24994811403883,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,23,-5.0,6.052561718484631,6.052561718484631,35.66942950171081,7.437590192299366,55.317747868587716,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,26,-4.0,9.311319765837293,9.311319765837293,34.30887718496608,7.1538954231793435,51.178219725786356,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,31,-3.0,6.558664487755813,6.558664487755813,32.9797628715082,6.876755930893802,47.28977213308308,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,35,-2.0,7.864139225171959,7.864139225171959,33.79877905957635,7.047532611452091,49.667715909480734,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,39,-1.0,6.288716855256455,6.288716855256455,34.53456721007137,7.2009550465227,51.85375358204074,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,11,1,2,0.0,8.429710885752801,8.429710885752801,34.750226035603006,7.245923020164666,52.50340041415223,23,trackpad,Trackpad,0.0,0.0
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,12,2,7,1.0,10.615279487941578,10.615279487941578,34.307914329792084,7.153694653996916,51.17534720262405,23,trackpad,Trackpad,0.4173644873039848,0.4173644873039848
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,13,3,10,2.0,10.935484015423322,10.935484015423322,33.464323946158984,6.977793899449477,48.68960770319433,23,trackpad,Trackpad,0.8247530701061123,0.8247530701061123
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,14,4,15,3.0,10.809022986370588,10.809022986370588,34.195744018825735,7.130305527331168,50.8412569130894,23,trackpad,Trackpad,1.2224041938746666,1.2224041938746666
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,15,5,18,4.0,4.738846903261932,4.738846903261932,39.24670704644592,8.18350412345934,66.96973973867601,23,trackpad,Trackpad,1.6105506047209417,1.6105506047209417
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,16,6,23,5.0,9.961628374846084,9.961628374846084,33.91282917339941,7.071313704109049,50.00347750192044,23,trackpad,Trackpad,1.9894194856260583,1.9894194856260583
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,17,7,27,6.0,10.149620636649757,10.149620636649757,33.645648779271276,7.015602740779884,49.21868181643822,23,trackpad,Trackpad,2.35923258941159,2.35923258941159
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,18,8,31,7.0,10.064255258311393,10.064255258311393,34.10949466753125,7.112321294383196,50.58511419453666,23,trackpad,Trackpad,2.7202063685321605,2.7202063685321605
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,19,9,35,8.0,11.066509744395377,11.066509744395377,33.76468566580469,7.040423647426577,49.56756513524334,23,trackpad,Trackpad,3.0725521017654387,3.0725521017654387
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,20,10,38,9.0,11.190203044725504,11.190203044725504,34.63493270405644,7.221882698692545,52.15558971367471,23,trackpad,Trackpad,3.4164760178741176,3.4164760178741176
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,21,11,43,10.0,16.647601417873222,16.647601417873222,39.39613462221348,8.214661926864482,67.48067057267687,23,trackpad,Trackpad,3.7521794163120603,3.7521794163120603
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,22,12,46,11.0,11.82725939543351,11.82725939543351,34.17363930255038,7.125696375369114,50.77554883394853,23,trackpad,Trackpad,4.079858785045417,4.079858785045417
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,23,13,50,12.0,10.671180890954057,10.671180890954057,33.661477677671,7.018903294254871,49.26500345410188,23,trackpad,Trackpad,4.399705915557377,4.399705915557377
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,24,14,54,13.0,11.048432059909988,11.048432059909988,34.154931010645036,7.1217954268444625,50.7199701018227,23,trackpad,Trackpad,4.7119080151042,4.7119080151042
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,25,15,58,14.0,11.877010345458986,11.877010345458986,34.770469108050925,7.250143992554858,52.5645879127793,23,trackpad,Trackpad,5.016647816288071,5.016647816288071
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,26,16,63,15.0,18.796021751735523,18.796021751735523,48.27263006912736,10.06553917385802,101.31507886047041,23,trackpad,Trackpad,5.314103684010888,5.314103684010888
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,27,17,66,16.0,7.096194723378059,7.096194723378059,52.50499621364307,10.948048520556714,119.85976640846405,23,trackpad,Trackpad,5.6044497198716385,5.6044497198716385
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,28,18,71,17.0,13.182094242261803,13.182094242261803,34.48782725223729,7.191209091601873,51.713488199137444,23,trackpad,Trackpad,5.887855864068484,5.887855864068484
