ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,126,116,463,115.0,22.86006147630753,22.86006147630753,32.047510828201936,5.7559028615055485,33.13041775108776,31,mouse,Mouse,21.221564883639388,21.221564883639388
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,127,117,467,116.0,13.931731962388561,13.931731962388561,40.15789747377502,7.212571304537624,52.02118482303956,31,mouse,Mouse,21.235167299170683,21.235167299170683
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,128,118,470,117.0,18.37398501365416,18.37398501365416,26.955976644956237,4.841436326744056,23.439505705916975,31,mouse,Mouse,21.248305455223857,21.248305455223857
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,129,119,474,118.0,14.100277085458078,14.100277085458078,36.22561874400057,6.506313195623021,42.33211139953825,31,mouse,Mouse,21.260995197283336,21.260995197283336
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,130,120,478,119.0,16.258724704865486,16.258724704865486,20.807665367517775,3.737167022805094,13.966417356341891,31,mouse,Mouse,21.273251830016562,21.273251830016562
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,131,121,483,120.0,13.457139757371714,13.457139757371714,23.805717513627407,4.275633083999136,18.28103826898796,31,mouse,Mouse,21.28509013573256,21.28509013573256
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,132,122,486,121.0,20.69950282189154,20.69950282189154,32.210341154803785,5.785148051493992,33.46793797770473,31,mouse,Mouse,21.29652439221033,21.29652439221033
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,133,123,490,122.0,22.1341127580212,22.1341127580212,30.33436836728764,5.448213392398144,29.683029169106494,31,mouse,Mouse,21.3075683899188,21.3075683899188
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,134,124,495,123.0,17.31689542339694,17.31689542339694,25.79468877155458,4.63286286750172,21.463418349076257,31,mouse,Mouse,21.318235448648977,21.318235448648977
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,135,125,498,124.0,20.29077398584735,20.29077398584735,24.924325630164837,4.476541032619442,20.039419616725542,31,mouse,Mouse,21.328538433578615,21.328538433578615
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,136,126,502,125.0,15.998256954454607,15.998256954454607,25.824240968872733,4.638170598826601,21.512626503819515,31,mouse,Mouse,21.338489770788357,21.338489770788357
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,137,127,507,126.0,18.174474408549646,18.174474408549646,21.47590391674656,3.8571862092652642,14.877885452946138,31,mouse,Mouse,21.348101462248508,21.348101462248508
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,138,128,511,127.0,20.190499182670347,20.190499182670347,25.59883281242401,4.59768609880833,21.13871746317536,31,mouse,Mouse,21.357385100294096,21.357385100294096
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,139,129,515,128.0,23.741431051684962,23.741431051684962,32.459627828447346,5.829921259804993,33.98798189552624,31,mouse,Mouse,21.366351881606136,21.366351881606136
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,140,130,518,129.0,14.727851606184437,14.727851606184437,34.29406540898696,6.159395975507077,37.938158783092774,31,mouse,Mouse,21.37501262071538,21.37501262071538
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,141,131,523,130.0,22.682043783126346,22.682043783126346,29.4653537920548,5.29213376714778,28.00667980938575,31,mouse,Mouse,21.38337776304553,21.38337776304553
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,142,132,527,131.0,16.87902081397272,16.87902081397272,24.12966712089455,4.333816151053806,18.781962431134822,31,mouse,Mouse,21.391457397511005,21.391457397511005
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,143,133,531,132.0,15.283946071901628,15.283946071901628,24.48663069468667,4.397928701537297,19.341776863805535,31,mouse,Mouse,21.39926126868494,21.39926126868494
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,144,134,534,133.0,9.112580976178569,9.112580976178569,42.60944663050553,7.652882531265693,58.5666110373516,31,mouse,Mouse,21.406798788551583,21.406798788551583
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,145,135,539,134.0,23.03679064781435,23.03679064781435,31.58242047941436,5.672370168941818,32.17578333350102,31,mouse,Mouse,21.414079047858053,21.414079047858053
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,146,136,543,135.0,11.636685494453676,11.636685494453676,28.803019104456187,5.173174945538821,26.761739017150582,31,mouse,Mouse,21.421110827078166,21.421110827078166
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,147,137,547,136.0,20.4759622235452,20.4759622235452,32.62637497021049,5.859869930563465,34.33807560312187,31,mouse,Mouse,21.427902607002295,21.427902607002295
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,148,138,551,137.0,20.304325357560188,20.304325357560188,25.244415152168163,4.534030807894456,20.55743536693605,31,mouse,Mouse,21.43446257896585,21.43446257896585
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,149,139,554,138.0,18.209520878330355,18.209520878330355,24.6321669128609,4.424067777958314,19.572375703969012,31,mouse,Mouse,21.440798654728525,21.440798654728525
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,150,140,559,139.0,22.98439244301088,22.98439244301088,32.62694928967984,5.859973081385218,34.33928451455937,31,mouse,Mouse,21.446918476016407,21.446918476016407
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,151,141,562,140.0,19.070016799434537,19.070016799434537,31.542276622514557,5.665160119398808,32.09403917842672,31,mouse,Mouse,21.452829423738336,21.452829423738336
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,152,142,566,141.0,13.274462084616383,13.274462084616383,27.293004920318857,4.901968391932122,24.0292941155016,31,mouse,Mouse,21.4585386268879,21.4585386268879
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,153,143,571,142.0,13.617357546283353,13.617357546283353,44.17007343588181,7.93317937999638,62.93533507519975,31,mouse,Mouse,21.4640529711414,21.4640529711414
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,154,144,575,143.0,13.636798039559395,13.636798039559395,29.720971866707085,5.338044128649206,28.494715119406262,31,mouse,Mouse,21.469379107162325,21.469379107162325
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,155,145,578,144.0,23.985473602048813,23.985473602048813,32.55308977456687,5.846707520865801,34.183988834548714,31,mouse,Mouse,21.47452345862274,21.47452345862274
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,156,146,583,145.0,13.692346003747755,13.692346003747755,24.992532654752313,4.488791375870824,20.149248016092287,31,mouse,Mouse,21.479492229950466,21.479492229950466
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,157,147,586,146.0,18.622210068087426,18.622210068087426,26.086350737866407,4.685246903050879,21.95153854254785,31,mouse,Mouse,21.484291413812002,21.484291413812002
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,158,148,591,147.0,15.551786822657432,15.551786822657432,28.17142496948897,5.059737290169695,25.600941445533763,31,mouse,Mouse,21.488926798340287,21.488926798340287
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,159,149,594,148.0,15.414476244680342,15.414476244680342,45.57474007737993,8.185464956389586,67.00183655228196,31,mouse,Mouse,21.493403974115353,21.493403974115353
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,160,150,599,149.0,21.90256046479749,21.90256046479749,30.39798938156636,5.459640063882923,29.80766962715553,31,mouse,Mouse,21.49772834090703,21.49772834090703
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,161,151,603,150.0,20.19483200196297,20.19483200196297,28.750778855763777,5.163792319894467,26.664751123001086,31,mouse,Mouse,21.50190511418745,21.50190511418745
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,162,152,607,151.0,23.00592131768504,23.00592131768504,29.7413662831567,5.341707073975299,28.533834464157753,31,mouse,Mouse,21.505939331421217,21.505939331421217
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,163,153,611,152.0,20.489687115915363,20.489687115915363,46.49571708390473,8.350877309806187,69.73715184343581,31,mouse,Mouse,21.50983585814086,21.50983585814086
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,164,154,614,153.0,25.047979747095415,25.047979747095415,31.277602103065487,5.617623172394367,31.557690107022154,31,mouse,Mouse,21.513599393815127,21.513599393815127
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,165,155,619,154.0,22.154117153536887,22.154117153536887,32.35773859818172,5.81162141382986,33.77494345768578,31,mouse,Mouse,21.517234477516723,21.517234477516723
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,166,156,623,155.0,21.21296682665425,21.21296682665425,31.39682276408292,5.6390358352242345,31.79872515094308,31,mouse,Mouse,21.520745493396788,21.520745493396788
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,167,157,627,156.0,10.544301186838458,10.544301186838458,43.68892900938569,7.846763289957044,61.571694128617494,31,mouse,Mouse,21.524136675972557,21.524136675972557
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,168,158,630,157.0,27.298013687133793,27.298013687133793,31.655776324605146,5.685545267672738,32.32542499075586,31,mouse,Mouse,21.527412115234227,21.527412115234227
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,169,159,635,158.0,23.709887750687137,23.709887750687137,32.57748965829927,5.851089869352977,34.23525265924504,31,mouse,Mouse,21.530575761578064,21.530575761578064
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,170,160,638,159.0,13.05382248663133,13.05382248663133,40.552764625471916,7.283491538578597,53.049248992546026,31,mouse,Mouse,21.53363143057055,21.53363143057055
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,171,161,642,160.0,26.73674732638943,26.73674732638943,32.07201514661673,5.760303967015397,33.18110179241332,31,mouse,Mouse,21.536582807550474,21.536582807550474
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,172,162,647,161.0,23.70422759363728,23.70422759363728,30.777138404785074,5.527737238711277,30.55587898023537,31,mouse,Mouse,21.539433452073496,21.539433452073496
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,173,163,651,162.0,13.236257991483134,13.236257991483134,40.884531469432574,7.343078622790621,53.9208036604846,31,mouse,Mouse,21.542186802205265,21.542186802205265
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,174,164,654,163.0,20.679608175831458,20.679608175831458,31.38275440490184,5.636509083324496,31.77023464639955,31,mouse,Mouse,21.544846178667996,21.544846178667996
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,175,165,659,164.0,20.52221416657971,20.52221416657971,30.034355460540528,5.394329483669898,29.098790578390346,31,mouse,Mouse,21.54741478884543,21.54741478884543
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,176,166,663,165.0,10.54261348324437,10.54261348324437,39.73148758291219,7.135985827302001,50.92229372745502,31,mouse,Mouse,21.5498957306512,21.5498957306512
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,177,167,666,166.0,23.71303848970321,23.71303848970321,29.681359553113456,5.330929547102243,28.418809836167725,31,mouse,Mouse,21.55229199626507,21.55229199626507
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,178,168,670,167.0,22.202527876823183,22.202527876823183,30.304518535564526,5.442852204356066,29.624640118463685,31,mouse,Mouse,21.554606475741707,21.554606475741707
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,179,169,675,168.0,22.66578688160066,22.66578688160066,30.588641759021733,5.493882241717918,30.182742085863495,31,mouse,Mouse,21.556841960496286,21.556841960496286
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,180,170,679,169.0,16.038608397206954,16.038608397206954,23.125179494863485,4.153404847598338,17.250771828053377,31,mouse,Mouse,21.559001146671193,21.559001146671193
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,181,171,682,170.0,16.670667986715998,16.670667986715998,39.61450501017388,7.1149751369934675,50.62287120003521,31,mouse,Mouse,21.561086638387593,21.561086638387593
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,182,172,686,171.0,24.532167473146988,24.532167473146988,32.040750617685674,5.75468869185401,33.11644194015242,31,mouse,Mouse,21.563100950886337,21.563100950886337
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,183,173,690,172.0,17.91433971543466,17.91433971543466,23.48446036440208,4.21793359668426,17.790963826037814,31,mouse,Mouse,21.565046513561384,21.565046513561384
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,184,174,694,173.0,19.444780538159034,19.444780538159034,37.49941480432274,6.7350937217577,45.36148744085998,31,mouse,Mouse,21.56692567288991,21.56692567288991
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,185,175,698,174.0,19.973525262648057,19.973525262648057,32.53085631821217,5.842714274222116,34.137310090198866,31,mouse,Mouse,21.56874069526225,21.56874069526225
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,186,176,703,175.0,15.597257429553617,15.597257429553617,26.990469568840766,4.847631438756123,23.49953056601676,31,mouse,Mouse,21.570493769715284,21.570493769715284
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,187,177,706,176.0,20.46832993722731,20.46832993722731,35.77836650096927,6.4259843214312315,41.29327449928,31,mouse,Mouse,21.57218701057269,21.57218701057269
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,188,178,711,177.0,22.433284797976093,22.433284797976093,33.894109584796915,6.087561788906056,37.0584085337491,31,mouse,Mouse,21.57382245999483,21.57382245999483
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,189,179,714,178.0,23.144686514331447,23.144686514331447,31.199561706122935,5.60360670333121,31.400408085618473,31,mouse,Mouse,21.57540209044174,21.57540209044174
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,190,180,718,179.0,21.918704786608295,21.918704786608295,28.63317613384434,5.142670247504956,26.447057274572686,31,mouse,Mouse,21.576927807052186,21.576927807052186
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,191,181,722,180.0,18.421451553221672,18.421451553221672,30.11780052409818,5.409316659512813,29.260706722882855,31,mouse,Mouse,21.57840144994117,21.57840144994117
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,192,182,727,181.0,27.508167662207157,27.508167662207157,28.75679523677708,5.164872893823469,26.67591200935242,31,mouse,Mouse,21.579824796419416,21.579824796419416
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,193,183,730,182.0,17.54922313074912,17.54922313074912,24.3769466277649,4.378228861570287,19.16888796428705,31,mouse,Mouse,21.581199563136863,21.581199563136863
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,194,184,735,183.0,8.315862148038802,8.315862148038802,38.73432731824374,6.956890556797126,48.39832621925303,31,mouse,Mouse,21.58252740815297,21.58252740815297
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,195,185,739,184.0,22.003109285908366,22.003109285908366,30.7130621481133,5.516228803278997,30.428780210124835,31,mouse,Mouse,21.58380993293659,21.58380993293659
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,196,186,742,185.0,14.977281355088756,14.977281355088756,33.78905959276536,6.068694253359319,36.82904994075643,31,mouse,Mouse,21.585048684297362,21.585048684297362
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,197,187,747,186.0,23.85555964131509,23.85555964131509,29.25969665200562,5.255196654395284,27.61709187636739,31,mouse,Mouse,21.586245156251323,21.586245156251323
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,198,188,751,187.0,17.69431516047447,17.69431516047447,27.23781890473592,4.892056690935695,23.932218667328698,31,mouse,Mouse,21.58740079182266,21.58740079182266
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,199,189,755,188.0,27.90587737243022,27.90587737243022,30.203178901685273,5.4246510688058995,29.426839218296987,31,mouse,Mouse,21.588516984784263,21.588516984784263
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,200,190,759,189.0,21.55285270175626,21.55285270175626,33.03377984263534,5.933042005722509,35.20098744166777,31,mouse,Mouse,21.589595081338615,21.589595081338615
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,201,191,763,190.0,23.093661877416796,23.093661877416796,28.940453219341006,5.197858841251492,27.0177365335763,31,mouse,Mouse,21.590636381741376,21.590636381741376
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,202,192,766,191.0,23.123295722469205,23.123295722469205,33.51280200518974,6.019076925905611,36.22928703996934,31,mouse,Mouse,21.59164214186967,21.59164214186967
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,203,193,770,192.0,16.43154110447053,16.43154110447053,26.535762154282384,4.765963576230551,22.7144088099563,31,mouse,Mouse,21.592613574736674,21.592613574736674
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,204,194,774,193.0,23.014125054882417,23.014125054882417,28.17658335514662,5.060663763583707,25.610317728049214,31,mouse,Mouse,21.5935518519546,21.5935518519546
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,205,195,779,194.0,27.649607227694602,27.649607227694602,33.39984028305115,5.998788401683445,35.98546228817182,31,mouse,Mouse,21.594458105147794,21.594458105147794
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,206,196,782,195.0,15.859476512478244,15.859476512478244,30.812027288147334,5.534003467144933,30.625194374372136,31,mouse,Mouse,21.595333427317456,21.595333427317456
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,207,197,787,196.0,22.411158192542292,22.411158192542292,48.998259590849905,8.800347212600919,77.44611106233276,31,mouse,Mouse,21.596178874160017,21.596178874160017
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,208,198,791,197.0,12.90704604118101,12.90704604118101,40.41729182291932,7.259159904959724,52.695402525774874,31,mouse,Mouse,21.5969954653402,21.5969954653402
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,209,199,795,198.0,13.719408635170229,13.719408635170229,41.422851009181656,7.439763666314169,55.35008341060845,31,mouse,Mouse,21.59778418572094,21.59778418572094
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,210,200,799,199.0,23.891807494624974,23.891807494624974,31.32519081160285,5.626170356764285,31.65379288333316,31,mouse,Mouse,21.59854598655116,21.59854598655116
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,211,201,803,200.0,15.044188853233091,15.044188853233091,25.589156508792183,4.595948183372033,21.12273970424069,31,mouse,Mouse,21.599281786612977,21.599281786612977
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,212,202,806,201.0,22.089917598232145,22.089917598232145,29.336789685818314,5.269042972017373,27.76281384096567,31,mouse,Mouse,21.599992473329905,21.599992473329905
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,213,203,810,202.0,27.676464215401676,27.676464215401676,30.934162794647523,5.555939651678092,30.86846541308888,31,mouse,Mouse,21.600678903837064,21.600678903837064
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,214,204,815,203.0,20.820306043471057,20.820306043471057,29.520872366195967,5.3021051974245,28.112319524555897,31,mouse,Mouse,21.601341906015023,21.601341906015023
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,215,205,818,204.0,17.025217179329164,17.025217179329164,23.344323543163487,4.19276428058063,17.57927231251281,31,mouse,Mouse,21.601982279488197,21.601982279488197
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,216,206,822,205.0,8.11424881412137,8.11424881412137,34.16193935936325,6.135665436458806,37.646390348155236,31,mouse,Mouse,21.60260079658937,21.60260079658937
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,217,207,827,206.0,27.108651945667884,27.108651945667884,31.97906944813149,5.743610426766867,32.98906073446507,31,mouse,Mouse,21.603198203290987,21.603198203290987
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,218,208,831,207.0,18.138256277768846,18.138256277768846,32.736020058600374,5.879562769779482,34.569258363776974,31,mouse,Mouse,21.603775220105035,21.603775220105035
